,dttm,value
4992,2017-07-30 00:00:00,-9.749
4993,2017-07-30 01:00:00,-7.237
4994,2017-07-30 02:00:00,-4.888
4995,2017-07-30 03:00:00,-2.866
4996,2017-07-30 04:00:00,-1.312
4997,2017-07-30 05:00:00,-0.334
4998,2017-07-30 06:00:00,0.0
4999,2017-07-30 07:00:00,-0.334
5000,2017-07-30 08:00:00,-1.312
5001,2017-07-30 09:00:00,-2.866
5002,2017-07-30 10:00:00,-4.888
5003,2017-07-30 11:00:00,-7.237
5004,2017-07-30 12:00:00,-9.749
5005,2017-07-30 13:00:00,-12.247
5006,2017-07-30 14:00:00,-14.556
5007,2017-07-30 15:00:00,-16.51
5008,2017-07-30 16:00:00,-17.969
5009,2017-07-30 17:00:00,-18.825
5010,2017-07-30 18:00:00,-19.01
5011,2017-07-30 19:00:00,-18.5
5012,2017-07-30 20:00:00,-17.321
5013,2017-07-30 21:00:00,-15.538
5014,2017-07-30 22:00:00,-13.262
5015,2017-07-30 23:00:00,-10.634
5016,2017-07-31 00:00:00,-7.818
5017,2017-07-31 01:00:00,-4.992
5018,2017-07-31 02:00:00,-2.331
5019,2017-07-31 03:00:00,-0.0
5020,2017-07-31 04:00:00,1.859
5021,2017-07-31 05:00:00,3.136
5022,2017-07-31 06:00:00,3.765
5023,2017-07-31 07:00:00,3.721
5024,2017-07-31 08:00:00,3.027
5025,2017-07-31 09:00:00,1.751
5026,2017-07-31 10:00:00,0.0
5027,2017-07-31 11:00:00,-2.084
5028,2017-07-31 12:00:00,-4.339
5029,2017-07-31 13:00:00,-6.587
5030,2017-07-31 14:00:00,-8.653
5031,2017-07-31 15:00:00,-10.374
5032,2017-07-31 16:00:00,-11.608
5033,2017-07-31 17:00:00,-12.247
5034,2017-07-31 18:00:00,-12.225
5035,2017-07-31 19:00:00,-11.518
5036,2017-07-31 20:00:00,-10.151
5037,2017-07-31 21:00:00,-8.191
5038,2017-07-31 22:00:00,-5.747
5039,2017-07-31 23:00:00,-2.962
5040,2017-08-01 00:00:00,-0.0
5041,2017-08-01 01:00:00,2.962
5042,2017-08-01 02:00:00,5.747
5043,2017-08-01 03:00:00,8.191
5044,2017-08-01 04:00:00,10.151
5045,2017-08-01 05:00:00,11.518
5046,2017-08-01 06:00:00,12.225
5047,2017-08-01 07:00:00,12.247
5048,2017-08-01 08:00:00,11.608
5049,2017-08-01 09:00:00,10.374
5050,2017-08-01 10:00:00,8.653
5051,2017-08-01 11:00:00,6.587
5052,2017-08-01 12:00:00,4.339
5053,2017-08-01 13:00:00,2.084
5054,2017-08-01 14:00:00,0.0
5055,2017-08-01 15:00:00,-1.751
5056,2017-08-01 16:00:00,-3.027
5057,2017-08-01 17:00:00,-3.721
5058,2017-08-01 18:00:00,-3.765
5059,2017-08-01 19:00:00,-3.136
5060,2017-08-01 20:00:00,-1.859
5061,2017-08-01 21:00:00,-0.0
5062,2017-08-01 22:00:00,2.331
5063,2017-08-01 23:00:00,4.992
5064,2017-08-02 00:00:00,7.818
5065,2017-08-02 01:00:00,10.634
5066,2017-08-02 02:00:00,13.262
5067,2017-08-02 03:00:00,15.538
5068,2017-08-02 04:00:00,17.321
5069,2017-08-02 05:00:00,18.5
5070,2017-08-02 06:00:00,19.01
5071,2017-08-02 07:00:00,18.825
5072,2017-08-02 08:00:00,17.969
5073,2017-08-02 09:00:00,16.51
5074,2017-08-02 10:00:00,14.556
5075,2017-08-02 11:00:00,12.247
5076,2017-08-02 12:00:00,9.749
5077,2017-08-02 13:00:00,7.237
5078,2017-08-02 14:00:00,4.888
5079,2017-08-02 15:00:00,2.866
5080,2017-08-02 16:00:00,1.312
5081,2017-08-02 17:00:00,0.334
5082,2017-08-02 18:00:00,0.0
5083,2017-08-02 19:00:00,0.334
5084,2017-08-02 20:00:00,1.312
5085,2017-08-02 21:00:00,2.866
5086,2017-08-02 22:00:00,4.888
5087,2017-08-02 23:00:00,7.237
5088,2017-08-03 00:00:00,9.749
5089,2017-08-03 01:00:00,12.247
5090,2017-08-03 02:00:00,14.556
5091,2017-08-03 03:00:00,16.51
5092,2017-08-03 04:00:00,17.969
5093,2017-08-03 05:00:00,18.825
5094,2017-08-03 06:00:00,19.01
5095,2017-08-03 07:00:00,18.5
5096,2017-08-03 08:00:00,17.321
5097,2017-08-03 09:00:00,15.538
5098,2017-08-03 10:00:00,13.262
5099,2017-08-03 11:00:00,10.634
5100,2017-08-03 12:00:00,7.818
5101,2017-08-03 13:00:00,4.992
5102,2017-08-03 14:00:00,2.331
5103,2017-08-03 15:00:00,0.0
5104,2017-08-03 16:00:00,-1.859
5105,2017-08-03 17:00:00,-3.136
5106,2017-08-03 18:00:00,-3.765
5107,2017-08-03 19:00:00,-3.721
5108,2017-08-03 20:00:00,-3.027
5109,2017-08-03 21:00:00,-1.751
5110,2017-08-03 22:00:00,-0.0
5111,2017-08-03 23:00:00,2.084
5112,2017-08-04 00:00:00,4.339
5113,2017-08-04 01:00:00,6.587
5114,2017-08-04 02:00:00,8.653
5115,2017-08-04 03:00:00,10.374
5116,2017-08-04 04:00:00,11.608
5117,2017-08-04 05:00:00,12.247
5118,2017-08-04 06:00:00,12.225
5119,2017-08-04 07:00:00,11.518
5120,2017-08-04 08:00:00,10.151
5121,2017-08-04 09:00:00,8.191
5122,2017-08-04 10:00:00,5.747
5123,2017-08-04 11:00:00,2.962
5124,2017-08-04 12:00:00,0.0
5125,2017-08-04 13:00:00,-2.962
5126,2017-08-04 14:00:00,-5.747
5127,2017-08-04 15:00:00,-8.191
5128,2017-08-04 16:00:00,-10.151
5129,2017-08-04 17:00:00,-11.518
5130,2017-08-04 18:00:00,-12.225
5131,2017-08-04 19:00:00,-12.247
5132,2017-08-04 20:00:00,-11.608
5133,2017-08-04 21:00:00,-10.374
5134,2017-08-04 22:00:00,-8.653
5135,2017-08-04 23:00:00,-6.587
5136,2017-08-05 00:00:00,-4.339
5137,2017-08-05 01:00:00,-2.084
5138,2017-08-05 02:00:00,-0.0
5139,2017-08-05 03:00:00,1.751
5140,2017-08-05 04:00:00,3.027
5141,2017-08-05 05:00:00,3.721
5142,2017-08-05 06:00:00,3.765
5143,2017-08-05 07:00:00,3.136
5144,2017-08-05 08:00:00,1.859
5145,2017-08-05 09:00:00,0.0
5146,2017-08-05 10:00:00,-2.331
5147,2017-08-05 11:00:00,-4.992
5148,2017-08-05 12:00:00,-7.818
5149,2017-08-05 13:00:00,-10.634
5150,2017-08-05 14:00:00,-13.262
5151,2017-08-05 15:00:00,-15.538
5152,2017-08-05 16:00:00,-17.321
5153,2017-08-05 17:00:00,-18.5
5154,2017-08-05 18:00:00,-19.01
5155,2017-08-05 19:00:00,-18.825
5156,2017-08-05 20:00:00,-17.969
5157,2017-08-05 21:00:00,-16.51
5158,2017-08-05 22:00:00,-14.556
5159,2017-08-05 23:00:00,-12.247
5160,2017-08-06 00:00:00,-9.749
5161,2017-08-06 01:00:00,-7.237
5162,2017-08-06 02:00:00,-4.888
5163,2017-08-06 03:00:00,-2.866
5164,2017-08-06 04:00:00,-1.312
5165,2017-08-06 05:00:00,-0.334
5166,2017-08-06 06:00:00,0.0
5167,2017-08-06 07:00:00,-0.334
5168,2017-08-06 08:00:00,-1.312
5169,2017-08-06 09:00:00,-2.866
5170,2017-08-06 10:00:00,-4.888
5171,2017-08-06 11:00:00,-7.237
5172,2017-08-06 12:00:00,-9.749
5173,2017-08-06 13:00:00,-12.247
5174,2017-08-06 14:00:00,-14.556
5175,2017-08-06 15:00:00,-16.51
5176,2017-08-06 16:00:00,-17.969
5177,2017-08-06 17:00:00,-18.825
5178,2017-08-06 18:00:00,-19.01
5179,2017-08-06 19:00:00,-18.5
5180,2017-08-06 20:00:00,-17.321
5181,2017-08-06 21:00:00,-15.538
5182,2017-08-06 22:00:00,-13.262
5183,2017-08-06 23:00:00,-10.634
5184,2017-08-07 00:00:00,-7.818
5185,2017-08-07 01:00:00,-4.992
5186,2017-08-07 02:00:00,-2.331
5187,2017-08-07 03:00:00,-0.0
5188,2017-08-07 04:00:00,1.859
5189,2017-08-07 05:00:00,3.136
5190,2017-08-07 06:00:00,3.765
5191,2017-08-07 07:00:00,3.721
5192,2017-08-07 08:00:00,3.027
5193,2017-08-07 09:00:00,1.751
5194,2017-08-07 10:00:00,0.0
5195,2017-08-07 11:00:00,-2.084
5196,2017-08-07 12:00:00,-4.339
5197,2017-08-07 13:00:00,-6.587
5198,2017-08-07 14:00:00,-8.653
5199,2017-08-07 15:00:00,-10.374
5200,2017-08-07 16:00:00,-11.608
5201,2017-08-07 17:00:00,-12.247
5202,2017-08-07 18:00:00,-12.225
5203,2017-08-07 19:00:00,-11.518
5204,2017-08-07 20:00:00,-10.151
5205,2017-08-07 21:00:00,-8.191
5206,2017-08-07 22:00:00,-5.747
5207,2017-08-07 23:00:00,-2.962
5208,2017-08-08 00:00:00,-0.0
5209,2017-08-08 01:00:00,2.962
5210,2017-08-08 02:00:00,5.747
5211,2017-08-08 03:00:00,8.191
5212,2017-08-08 04:00:00,10.151
5213,2017-08-08 05:00:00,11.518
5214,2017-08-08 06:00:00,12.225
5215,2017-08-08 07:00:00,12.247
5216,2017-08-08 08:00:00,11.608
5217,2017-08-08 09:00:00,10.374
5218,2017-08-08 10:00:00,8.653
5219,2017-08-08 11:00:00,6.587
5220,2017-08-08 12:00:00,4.339
5221,2017-08-08 13:00:00,2.084
5222,2017-08-08 14:00:00,0.0
5223,2017-08-08 15:00:00,-1.751
5224,2017-08-08 16:00:00,-3.027
5225,2017-08-08 17:00:00,-3.721
5226,2017-08-08 18:00:00,-3.765
5227,2017-08-08 19:00:00,-3.136
5228,2017-08-08 20:00:00,-1.859
5229,2017-08-08 21:00:00,-0.0
5230,2017-08-08 22:00:00,2.331
5231,2017-08-08 23:00:00,4.992
5232,2017-08-09 00:00:00,7.818
5233,2017-08-09 01:00:00,10.634
5234,2017-08-09 02:00:00,13.262
5235,2017-08-09 03:00:00,15.538
5236,2017-08-09 04:00:00,17.321
5237,2017-08-09 05:00:00,18.5
5238,2017-08-09 06:00:00,19.01
5239,2017-08-09 07:00:00,18.825
5240,2017-08-09 08:00:00,17.969
5241,2017-08-09 09:00:00,16.51
5242,2017-08-09 10:00:00,14.556
5243,2017-08-09 11:00:00,12.247
5244,2017-08-09 12:00:00,9.749
5245,2017-08-09 13:00:00,7.237
5246,2017-08-09 14:00:00,4.888
5247,2017-08-09 15:00:00,2.866
5248,2017-08-09 16:00:00,1.312
5249,2017-08-09 17:00:00,0.334
5250,2017-08-09 18:00:00,0.0
5251,2017-08-09 19:00:00,0.334
5252,2017-08-09 20:00:00,1.312
5253,2017-08-09 21:00:00,2.866
5254,2017-08-09 22:00:00,4.888
5255,2017-08-09 23:00:00,7.237
5256,2017-08-10 00:00:00,9.749
5257,2017-08-10 01:00:00,12.247
5258,2017-08-10 02:00:00,14.556
5259,2017-08-10 03:00:00,16.51
5260,2017-08-10 04:00:00,17.969
5261,2017-08-10 05:00:00,18.825
5262,2017-08-10 06:00:00,19.01
5263,2017-08-10 07:00:00,18.5
5264,2017-08-10 08:00:00,17.321
5265,2017-08-10 09:00:00,15.538
5266,2017-08-10 10:00:00,13.262
5267,2017-08-10 11:00:00,10.634
5268,2017-08-10 12:00:00,7.818
5269,2017-08-10 13:00:00,4.992
5270,2017-08-10 14:00:00,2.331
5271,2017-08-10 15:00:00,0.0
5272,2017-08-10 16:00:00,-1.859
5273,2017-08-10 17:00:00,-3.136
5274,2017-08-10 18:00:00,-3.765
5275,2017-08-10 19:00:00,-3.721
5276,2017-08-10 20:00:00,-3.027
5277,2017-08-10 21:00:00,-1.751
5278,2017-08-10 22:00:00,-0.0
5279,2017-08-10 23:00:00,2.084
5280,2017-08-11 00:00:00,4.339
5281,2017-08-11 01:00:00,6.587
5282,2017-08-11 02:00:00,8.653
5283,2017-08-11 03:00:00,10.374
5284,2017-08-11 04:00:00,11.608
5285,2017-08-11 05:00:00,12.247
5286,2017-08-11 06:00:00,12.225
5287,2017-08-11 07:00:00,11.518
5288,2017-08-11 08:00:00,10.151
5289,2017-08-11 09:00:00,8.191
5290,2017-08-11 10:00:00,5.747
5291,2017-08-11 11:00:00,2.962
5292,2017-08-11 12:00:00,0.0
5293,2017-08-11 13:00:00,-2.962
5294,2017-08-11 14:00:00,-5.747
5295,2017-08-11 15:00:00,-8.191
5296,2017-08-11 16:00:00,-10.151
5297,2017-08-11 17:00:00,-11.518
5298,2017-08-11 18:00:00,-12.225
5299,2017-08-11 19:00:00,-12.247
5300,2017-08-11 20:00:00,-11.608
5301,2017-08-11 21:00:00,-10.374
5302,2017-08-11 22:00:00,-8.653
5303,2017-08-11 23:00:00,-6.587
5304,2017-08-12 00:00:00,-4.339
5305,2017-08-12 01:00:00,-2.084
5306,2017-08-12 02:00:00,-0.0
5307,2017-08-12 03:00:00,1.751
5308,2017-08-12 04:00:00,3.027
5309,2017-08-12 05:00:00,3.721
5310,2017-08-12 06:00:00,3.765
5311,2017-08-12 07:00:00,3.136
5312,2017-08-12 08:00:00,1.859
5313,2017-08-12 09:00:00,0.0
5314,2017-08-12 10:00:00,-2.331
5315,2017-08-12 11:00:00,-4.992
5316,2017-08-12 12:00:00,-7.818
5317,2017-08-12 13:00:00,-10.634
5318,2017-08-12 14:00:00,-13.262
5319,2017-08-12 15:00:00,-15.538
5320,2017-08-12 16:00:00,-17.321
5321,2017-08-12 17:00:00,-18.5
5322,2017-08-12 18:00:00,-19.01
5323,2017-08-12 19:00:00,-18.825
5324,2017-08-12 20:00:00,-17.969
5325,2017-08-12 21:00:00,-16.51
5326,2017-08-12 22:00:00,-14.556
5327,2017-08-12 23:00:00,-12.247
5328,2017-08-13 00:00:00,-9.749
5329,2017-08-13 01:00:00,-7.237
5330,2017-08-13 02:00:00,-4.888
5331,2017-08-13 03:00:00,-2.866
5332,2017-08-13 04:00:00,-1.312
5333,2017-08-13 05:00:00,-0.334
5334,2017-08-13 06:00:00,0.0
5335,2017-08-13 07:00:00,-0.334
5336,2017-08-13 08:00:00,-1.312
5337,2017-08-13 09:00:00,-2.866
5338,2017-08-13 10:00:00,-4.888
5339,2017-08-13 11:00:00,-7.237
5340,2017-08-13 12:00:00,-9.749
5341,2017-08-13 13:00:00,-12.247
5342,2017-08-13 14:00:00,-14.556
5343,2017-08-13 15:00:00,-16.51
5344,2017-08-13 16:00:00,-17.969
5345,2017-08-13 17:00:00,-18.825
5346,2017-08-13 18:00:00,-19.01
5347,2017-08-13 19:00:00,-18.5
5348,2017-08-13 20:00:00,-17.321
5349,2017-08-13 21:00:00,-15.538
5350,2017-08-13 22:00:00,-13.262
5351,2017-08-13 23:00:00,-10.634
5352,2017-08-14 00:00:00,-7.818
5353,2017-08-14 01:00:00,-4.992
5354,2017-08-14 02:00:00,-2.331
5355,2017-08-14 03:00:00,-0.0
5356,2017-08-14 04:00:00,1.859
5357,2017-08-14 05:00:00,3.136
5358,2017-08-14 06:00:00,3.765
5359,2017-08-14 07:00:00,3.721
5360,2017-08-14 08:00:00,3.027
5361,2017-08-14 09:00:00,1.751
5362,2017-08-14 10:00:00,0.0
5363,2017-08-14 11:00:00,-2.084
5364,2017-08-14 12:00:00,-4.339
5365,2017-08-14 13:00:00,-6.587
5366,2017-08-14 14:00:00,-8.653
5367,2017-08-14 15:00:00,-10.374
5368,2017-08-14 16:00:00,-11.608
5369,2017-08-14 17:00:00,-12.247
5370,2017-08-14 18:00:00,-12.225
5371,2017-08-14 19:00:00,-11.518
5372,2017-08-14 20:00:00,-10.151
5373,2017-08-14 21:00:00,-8.191
5374,2017-08-14 22:00:00,-5.747
5375,2017-08-14 23:00:00,-2.962
5376,2017-08-15 00:00:00,-0.0
5377,2017-08-15 01:00:00,2.962
5378,2017-08-15 02:00:00,5.747
5379,2017-08-15 03:00:00,8.191
5380,2017-08-15 04:00:00,10.151
5381,2017-08-15 05:00:00,11.518
5382,2017-08-15 06:00:00,12.225
5383,2017-08-15 07:00:00,12.247
5384,2017-08-15 08:00:00,11.608
5385,2017-08-15 09:00:00,10.374
5386,2017-08-15 10:00:00,8.653
5387,2017-08-15 11:00:00,6.587
5388,2017-08-15 12:00:00,4.339
5389,2017-08-15 13:00:00,2.084
5390,2017-08-15 14:00:00,0.0
5391,2017-08-15 15:00:00,-1.751
5392,2017-08-15 16:00:00,-3.027
5393,2017-08-15 17:00:00,-3.721
5394,2017-08-15 18:00:00,-3.765
5395,2017-08-15 19:00:00,-3.136
5396,2017-08-15 20:00:00,-1.859
5397,2017-08-15 21:00:00,-0.0
5398,2017-08-15 22:00:00,2.331
5399,2017-08-15 23:00:00,4.992
5400,2017-08-16 00:00:00,7.818
5401,2017-08-16 01:00:00,10.634
5402,2017-08-16 02:00:00,13.262
5403,2017-08-16 03:00:00,15.538
5404,2017-08-16 04:00:00,17.321
5405,2017-08-16 05:00:00,18.5
5406,2017-08-16 06:00:00,19.01
5407,2017-08-16 07:00:00,18.825
5408,2017-08-16 08:00:00,17.969
5409,2017-08-16 09:00:00,16.51
5410,2017-08-16 10:00:00,14.556
5411,2017-08-16 11:00:00,12.247
5412,2017-08-16 12:00:00,9.749
5413,2017-08-16 13:00:00,7.237
5414,2017-08-16 14:00:00,4.888
5415,2017-08-16 15:00:00,2.866
5416,2017-08-16 16:00:00,1.312
5417,2017-08-16 17:00:00,0.334
5418,2017-08-16 18:00:00,0.0
5419,2017-08-16 19:00:00,0.334
5420,2017-08-16 20:00:00,1.312
5421,2017-08-16 21:00:00,2.866
5422,2017-08-16 22:00:00,4.888
5423,2017-08-16 23:00:00,7.237
5424,2017-08-17 00:00:00,9.749
5425,2017-08-17 01:00:00,12.247
5426,2017-08-17 02:00:00,14.556
5427,2017-08-17 03:00:00,16.51
5428,2017-08-17 04:00:00,17.969
5429,2017-08-17 05:00:00,18.825
5430,2017-08-17 06:00:00,19.01
5431,2017-08-17 07:00:00,18.5
5432,2017-08-17 08:00:00,17.321
5433,2017-08-17 09:00:00,15.538
5434,2017-08-17 10:00:00,13.262
5435,2017-08-17 11:00:00,10.634
5436,2017-08-17 12:00:00,7.818
5437,2017-08-17 13:00:00,4.992
5438,2017-08-17 14:00:00,2.331
5439,2017-08-17 15:00:00,0.0
5440,2017-08-17 16:00:00,-1.859
5441,2017-08-17 17:00:00,-3.136
5442,2017-08-17 18:00:00,-3.765
5443,2017-08-17 19:00:00,-3.721
5444,2017-08-17 20:00:00,-3.027
5445,2017-08-17 21:00:00,-1.751
5446,2017-08-17 22:00:00,-0.0
5447,2017-08-17 23:00:00,2.084
5448,2017-08-18 00:00:00,4.339
5449,2017-08-18 01:00:00,6.587
5450,2017-08-18 02:00:00,8.653
5451,2017-08-18 03:00:00,10.374
5452,2017-08-18 04:00:00,11.608
5453,2017-08-18 05:00:00,12.247
5454,2017-08-18 06:00:00,12.225
5455,2017-08-18 07:00:00,11.518
5456,2017-08-18 08:00:00,10.151
5457,2017-08-18 09:00:00,8.191
5458,2017-08-18 10:00:00,5.747
5459,2017-08-18 11:00:00,2.962
5460,2017-08-18 12:00:00,0.0
5461,2017-08-18 13:00:00,-2.962
5462,2017-08-18 14:00:00,-5.747
5463,2017-08-18 15:00:00,-8.191
5464,2017-08-18 16:00:00,-10.151
5465,2017-08-18 17:00:00,-11.518
5466,2017-08-18 18:00:00,-12.225
5467,2017-08-18 19:00:00,-12.247
5468,2017-08-18 20:00:00,-11.608
5469,2017-08-18 21:00:00,-10.374
5470,2017-08-18 22:00:00,-8.653
5471,2017-08-18 23:00:00,-6.587
5472,2017-08-19 00:00:00,-4.339
5473,2017-08-19 01:00:00,-2.084
5474,2017-08-19 02:00:00,-0.0
5475,2017-08-19 03:00:00,1.751
5476,2017-08-19 04:00:00,3.027
5477,2017-08-19 05:00:00,3.721
5478,2017-08-19 06:00:00,3.765
5479,2017-08-19 07:00:00,3.136
5480,2017-08-19 08:00:00,1.859
5481,2017-08-19 09:00:00,0.0
5482,2017-08-19 10:00:00,-2.331
5483,2017-08-19 11:00:00,-4.992
5484,2017-08-19 12:00:00,-7.818
5485,2017-08-19 13:00:00,-10.634
5486,2017-08-19 14:00:00,-13.262
5487,2017-08-19 15:00:00,-15.538
5488,2017-08-19 16:00:00,-17.321
5489,2017-08-19 17:00:00,-18.5
5490,2017-08-19 18:00:00,-19.01
5491,2017-08-19 19:00:00,-18.825
5492,2017-08-19 20:00:00,-17.969
5493,2017-08-19 21:00:00,-16.51
5494,2017-08-19 22:00:00,-14.556
5495,2017-08-19 23:00:00,-12.247
5496,2017-08-20 00:00:00,-9.749
5497,2017-08-20 01:00:00,-7.237
5498,2017-08-20 02:00:00,-4.888
5499,2017-08-20 03:00:00,-2.866
5500,2017-08-20 04:00:00,-1.312
5501,2017-08-20 05:00:00,-0.334
5502,2017-08-20 06:00:00,0.0
5503,2017-08-20 07:00:00,-0.334
5504,2017-08-20 08:00:00,-1.312
5505,2017-08-20 09:00:00,-2.866
5506,2017-08-20 10:00:00,-4.888
5507,2017-08-20 11:00:00,-7.237
5508,2017-08-20 12:00:00,-9.749
5509,2017-08-20 13:00:00,-12.247
5510,2017-08-20 14:00:00,-14.556
5511,2017-08-20 15:00:00,-16.51
5512,2017-08-20 16:00:00,-17.969
5513,2017-08-20 17:00:00,-18.825
5514,2017-08-20 18:00:00,-19.01
5515,2017-08-20 19:00:00,-18.5
5516,2017-08-20 20:00:00,-17.321
5517,2017-08-20 21:00:00,-15.538
5518,2017-08-20 22:00:00,-13.262
5519,2017-08-20 23:00:00,-10.634
5520,2017-08-21 00:00:00,-7.818
5521,2017-08-21 01:00:00,-4.992
5522,2017-08-21 02:00:00,-2.331
5523,2017-08-21 03:00:00,-0.0
5524,2017-08-21 04:00:00,1.859
5525,2017-08-21 05:00:00,3.136
5526,2017-08-21 06:00:00,3.765
5527,2017-08-21 07:00:00,3.721
5528,2017-08-21 08:00:00,3.027
5529,2017-08-21 09:00:00,1.751
5530,2017-08-21 10:00:00,0.0
5531,2017-08-21 11:00:00,-2.084
5532,2017-08-21 12:00:00,-4.339
5533,2017-08-21 13:00:00,-6.587
5534,2017-08-21 14:00:00,-8.653
5535,2017-08-21 15:00:00,-10.374
5536,2017-08-21 16:00:00,-11.608
5537,2017-08-21 17:00:00,-12.247
5538,2017-08-21 18:00:00,-12.225
5539,2017-08-21 19:00:00,-11.518
5540,2017-08-21 20:00:00,-10.151
5541,2017-08-21 21:00:00,-8.191
5542,2017-08-21 22:00:00,-5.747
5543,2017-08-21 23:00:00,-2.962
5544,2017-08-22 00:00:00,-0.0
5545,2017-08-22 01:00:00,2.962
5546,2017-08-22 02:00:00,5.747
5547,2017-08-22 03:00:00,8.191
5548,2017-08-22 04:00:00,10.151
5549,2017-08-22 05:00:00,11.518
5550,2017-08-22 06:00:00,12.225
5551,2017-08-22 07:00:00,12.247
5552,2017-08-22 08:00:00,11.608
5553,2017-08-22 09:00:00,10.374
5554,2017-08-22 10:00:00,8.653
5555,2017-08-22 11:00:00,6.587
5556,2017-08-22 12:00:00,4.339
5557,2017-08-22 13:00:00,2.084
5558,2017-08-22 14:00:00,0.0
5559,2017-08-22 15:00:00,-1.751
5560,2017-08-22 16:00:00,-3.027
5561,2017-08-22 17:00:00,-3.721
5562,2017-08-22 18:00:00,-3.765
5563,2017-08-22 19:00:00,-3.136
5564,2017-08-22 20:00:00,-1.859
5565,2017-08-22 21:00:00,-0.0
5566,2017-08-22 22:00:00,2.331
5567,2017-08-22 23:00:00,4.992
5568,2017-08-23 00:00:00,7.818
5569,2017-08-23 01:00:00,10.634
5570,2017-08-23 02:00:00,13.262
5571,2017-08-23 03:00:00,15.538
5572,2017-08-23 04:00:00,17.321
5573,2017-08-23 05:00:00,18.5
5574,2017-08-23 06:00:00,19.01
5575,2017-08-23 07:00:00,18.825
5576,2017-08-23 08:00:00,17.969
5577,2017-08-23 09:00:00,16.51
5578,2017-08-23 10:00:00,14.556
5579,2017-08-23 11:00:00,12.247
5580,2017-08-23 12:00:00,9.749
5581,2017-08-23 13:00:00,7.237
5582,2017-08-23 14:00:00,4.888
5583,2017-08-23 15:00:00,2.866
5584,2017-08-23 16:00:00,1.312
5585,2017-08-23 17:00:00,0.334
5586,2017-08-23 18:00:00,0.0
5587,2017-08-23 19:00:00,0.334
5588,2017-08-23 20:00:00,1.312
5589,2017-08-23 21:00:00,2.866
5590,2017-08-23 22:00:00,4.888
5591,2017-08-23 23:00:00,7.237
5592,2017-08-24 00:00:00,9.749
5593,2017-08-24 01:00:00,12.247
5594,2017-08-24 02:00:00,14.556
5595,2017-08-24 03:00:00,16.51
5596,2017-08-24 04:00:00,17.969
5597,2017-08-24 05:00:00,18.825
5598,2017-08-24 06:00:00,19.01
5599,2017-08-24 07:00:00,18.5
5600,2017-08-24 08:00:00,17.321
5601,2017-08-24 09:00:00,15.538
5602,2017-08-24 10:00:00,13.262
5603,2017-08-24 11:00:00,10.634
5604,2017-08-24 12:00:00,7.818
5605,2017-08-24 13:00:00,4.992
5606,2017-08-24 14:00:00,2.331
5607,2017-08-24 15:00:00,0.0
5608,2017-08-24 16:00:00,-1.859
5609,2017-08-24 17:00:00,-3.136
5610,2017-08-24 18:00:00,-3.765
5611,2017-08-24 19:00:00,-3.721
5612,2017-08-24 20:00:00,-3.027
5613,2017-08-24 21:00:00,-1.751
5614,2017-08-24 22:00:00,-0.0
5615,2017-08-24 23:00:00,2.084
5616,2017-08-25 00:00:00,4.339
5617,2017-08-25 01:00:00,6.587
5618,2017-08-25 02:00:00,8.653
5619,2017-08-25 03:00:00,10.374
5620,2017-08-25 04:00:00,11.608
5621,2017-08-25 05:00:00,12.247
5622,2017-08-25 06:00:00,12.225
5623,2017-08-25 07:00:00,11.518
5624,2017-08-25 08:00:00,10.151
5625,2017-08-25 09:00:00,8.191
5626,2017-08-25 10:00:00,5.747
5627,2017-08-25 11:00:00,2.962
5628,2017-08-25 12:00:00,0.0
5629,2017-08-25 13:00:00,-2.962
5630,2017-08-25 14:00:00,-5.747
5631,2017-08-25 15:00:00,-8.191
5632,2017-08-25 16:00:00,-10.151
5633,2017-08-25 17:00:00,-11.518
5634,2017-08-25 18:00:00,-12.225
5635,2017-08-25 19:00:00,-12.247
5636,2017-08-25 20:00:00,-11.608
5637,2017-08-25 21:00:00,-10.374
5638,2017-08-25 22:00:00,-8.653
5639,2017-08-25 23:00:00,-6.587
5640,2017-08-26 00:00:00,-4.339
5641,2017-08-26 01:00:00,-2.084
5642,2017-08-26 02:00:00,-0.0
5643,2017-08-26 03:00:00,1.751
5644,2017-08-26 04:00:00,3.027
5645,2017-08-26 05:00:00,3.721
5646,2017-08-26 06:00:00,3.765
5647,2017-08-26 07:00:00,3.136
5648,2017-08-26 08:00:00,1.859
5649,2017-08-26 09:00:00,0.0
5650,2017-08-26 10:00:00,-2.331
5651,2017-08-26 11:00:00,-4.992
5652,2017-08-26 12:00:00,-7.818
5653,2017-08-26 13:00:00,-10.634
5654,2017-08-26 14:00:00,-13.262
5655,2017-08-26 15:00:00,-15.538
5656,2017-08-26 16:00:00,-17.321
5657,2017-08-26 17:00:00,-18.5
5658,2017-08-26 18:00:00,-19.01
5659,2017-08-26 19:00:00,-18.825
5660,2017-08-26 20:00:00,-17.969
5661,2017-08-26 21:00:00,-16.51
5662,2017-08-26 22:00:00,-14.556
5663,2017-08-26 23:00:00,-12.247
5664,2017-08-27 00:00:00,-9.749
5665,2017-08-27 01:00:00,-7.237
5666,2017-08-27 02:00:00,-4.888
5667,2017-08-27 03:00:00,-2.866
5668,2017-08-27 04:00:00,-1.312
5669,2017-08-27 05:00:00,-0.334
5670,2017-08-27 06:00:00,0.0
5671,2017-08-27 07:00:00,-0.334
5672,2017-08-27 08:00:00,-1.312
5673,2017-08-27 09:00:00,-2.866
