,timestamp,consumption
4649,2017-07-15 17:00:00,-18.500412197936239
4650,2017-07-15 18:00:00,-19.009688679024265
4651,2017-07-15 19:00:00,-18.824880821590661
4652,2017-07-15 20:00:00,-17.968991524287034
4653,2017-07-15 21:00:00,-16.509901114950413
4654,2017-07-15 22:00:00,-14.555728057863323
4655,2017-07-15 23:00:00,-12.247448713916269
4656,2017-07-16 00:00:00,-9.7492791218191535
4657,2017-07-16 01:00:00,-7.2374742813090061
4658,2017-07-16 02:00:00,-4.8883082622529237
4659,2017-07-16 03:00:00,-2.8660542870686152
4660,2017-07-16 04:00:00,-1.3117839339676891
4661,2017-07-16 05:00:00,-0.33374878499357585
4662,2017-07-16 06:00:00,0.0
4663,2017-07-16 07:00:00,-0.33374878499277649
4664,2017-07-16 08:00:00,-1.3117839339673036
4665,2017-07-16 09:00:00,-2.866054287066464
4666,2017-07-16 10:00:00,-4.8883082622502458
4667,2017-07-16 11:00:00,-7.2374742813060671
4668,2017-07-16 12:00:00,-9.7492791218160502
4669,2017-07-16 13:00:00,-12.247448713915528
4670,2017-07-16 14:00:00,-14.555728057860694
4671,2017-07-16 15:00:00,-16.509901114948171
4672,2017-07-16 16:00:00,-17.968991524285517
4673,2017-07-16 17:00:00,-18.824880821589886
4674,2017-07-16 18:00:00,-19.009688679024151
4675,2017-07-16 19:00:00,-18.500412197937045
4676,2017-07-16 20:00:00,-17.320508075689425
4677,2017-07-16 21:00:00,-15.538309804149666
4678,2017-07-16 22:00:00,-13.262387743162083
4679,2017-07-16 23:00:00,-10.634168248692436
4680,2017-07-17 00:00:00,-7.8183148246814129
4681,2017-07-17 01:00:00,-4.9915267804307515
4682,2017-07-17 02:00:00,-2.3305187183000209
4683,2017-07-17 03:00:00,-2.3536728122053319e-13
4684,2017-07-17 04:00:00,1.8585266601349044
4685,2017-07-17 05:00:00,3.1363841501091638
4686,2017-07-17 06:00:00,3.765101981412597
4687,2017-07-17 07:00:00,3.7210564071563139
4688,2017-07-17 08:00:00,3.0270534572083649
4689,2017-07-17 09:00:00,1.7507470467128865
4690,2017-07-17 10:00:00,1.2470025012589758e-12
4691,2017-07-17 11:00:00,-2.0844958317036548
4692,2017-07-17 12:00:00,-4.3388373911731213
4693,2017-07-17 13:00:00,-6.5871106942220665
4694,2017-07-17 14:00:00,-8.6534102436628757
4695,2017-07-17 15:00:00,-10.373858431415998
4696,2017-07-17 16:00:00,-11.607805781952461
4697,2017-07-17 17:00:00,-12.247448713915706
4698,2017-07-17 18:00:00,-12.225209339563124
4699,2017-07-17 19:00:00,-11.518374334520225
4700,2017-07-17 20:00:00,-10.150676699606883
4701,2017-07-17 21:00:00,-8.1907125729001038
4702,2017-07-17 22:00:00,-5.7473009358644109
4703,2017-07-17 23:00:00,-2.9621023937892441
4704,2017-07-18 00:00:00,-1.4012930489301345e-12
4705,2017-07-18 01:00:00,2.9621023937868163
4706,2017-07-18 02:00:00,5.7473009358622491
4707,2017-07-18 03:00:00,8.1907125728983647
4708,2017-07-18 04:00:00,10.150676699605697
4709,2017-07-18 05:00:00,11.518374334519402
4710,2017-07-18 06:00:00,12.225209339563268
4711,2017-07-18 07:00:00,12.247448713916537
4712,2017-07-18 08:00:00,11.607805781953665
4713,2017-07-18 09:00:00,10.373858431418022
4714,2017-07-18 10:00:00,8.65341024366532
4715,2017-07-18 11:00:00,6.5871106942247755
4716,2017-07-18 12:00:00,4.338837391175919
4717,2017-07-18 13:00:00,2.0844958317061089
4718,2017-07-18 14:00:00,1.1883827255587676e-12
4719,2017-07-18 15:00:00,-1.7507470467108766
4720,2017-07-18 16:00:00,-3.027053457206911
4721,2017-07-18 17:00:00,-3.7210564071555039
4722,2017-07-18 18:00:00,-3.7651019814127054
4723,2017-07-18 19:00:00,-3.136384150109742
4724,2017-07-18 20:00:00,-1.8585266601361274
4725,2017-07-18 21:00:00,-1.7461587731304462e-12
4726,2017-07-18 22:00:00,2.3305187182978111
4727,2017-07-18 23:00:00,4.9915267804282735
4728,2017-07-19 00:00:00,7.8183148246788399
4729,2017-07-19 01:00:00,10.634168248689949
4730,2017-07-19 02:00:00,13.262387743159699
4731,2017-07-19 03:00:00,15.538309804147858
4732,2017-07-19 04:00:00,17.320508075688167
4733,2017-07-19 05:00:00,18.50041219793642
4734,2017-07-19 06:00:00,19.009688679024215
4735,2017-07-19 07:00:00,18.824880821590519
4736,2017-07-19 08:00:00,17.968991524286906
4737,2017-07-19 09:00:00,16.509901114950104
4738,2017-07-19 10:00:00,14.555728057862961
4739,2017-07-19 11:00:00,12.247448713918143
4740,2017-07-19 12:00:00,9.7492791218187467
4741,2017-07-19 13:00:00,7.2374742813086694
4742,2017-07-19 14:00:00,4.8883082622525755
4743,2017-07-19 15:00:00,2.8660542870683319
4744,2017-07-19 16:00:00,1.3117839339686466
4745,2017-07-19 17:00:00,0.33374878499347282
4746,2017-07-19 18:00:00,0.0
4747,2017-07-19 19:00:00,0.3337487849928813
4748,2017-07-19 20:00:00,1.3117839339663675
4749,2017-07-19 21:00:00,2.8660542870667136
4750,2017-07-19 22:00:00,4.8883082622505922
4751,2017-07-19 23:00:00,7.2374742813064028
4752,2017-07-20 00:00:00,9.7492791218164552
4753,2017-07-20 01:00:00,12.24744871391373
4754,2017-07-20 02:00:00,14.555728057860973
4755,2017-07-20 03:00:00,16.509901114948477
4756,2017-07-20 04:00:00,17.968991524285748
4757,2017-07-20 05:00:00,18.824880821589915
4758,2017-07-20 06:00:00,19.009688679024197
4759,2017-07-20 07:00:00,18.500412197936861
4760,2017-07-20 08:00:00,17.320508075689286
4761,2017-07-20 09:00:00,15.538309804149453
4762,2017-07-20 10:00:00,13.262387743161653
4763,2017-07-20 11:00:00,10.634168248692131
4764,2017-07-20 12:00:00,7.8183148246809209
4765,2017-07-20 13:00:00,4.9915267804304531
4766,2017-07-20 14:00:00,2.3305187182997624
4767,2017-07-20 15:00:00,1.4486190025309043e-12
4768,2017-07-20 16:00:00,-1.8585266601350146
4769,2017-07-20 17:00:00,-3.1363841501091825
4770,2017-07-20 18:00:00,-3.7651019814127356
4771,2017-07-20 19:00:00,-3.7210564071561274
4772,2017-07-20 20:00:00,-3.0270534572094556
4773,2017-07-20 21:00:00,-1.7507470467125241
4774,2017-07-20 22:00:00,-8.2334139506201609e-13
4775,2017-07-20 23:00:00,2.084495831703868
4776,2017-07-21 00:00:00,4.3388373911736
4777,2017-07-21 01:00:00,6.5871106942200779
4778,2017-07-21 02:00:00,8.6534102436633074
4779,2017-07-21 03:00:00,10.373858431416371
4780,2017-07-21 04:00:00,11.607805781952486
4781,2017-07-21 05:00:00,12.24744871391532
4782,2017-07-21 06:00:00,12.225209339563229
4783,2017-07-21 07:00:00,11.518374334519953
4784,2017-07-21 08:00:00,10.1506766996068
4785,2017-07-21 09:00:00,8.1907125728996579
4786,2017-07-21 10:00:00,5.7473009358661553
4787,2017-07-21 11:00:00,2.9621023937889825
4788,2017-07-21 12:00:00,8.4265603471523296e-13
4789,2017-07-21 13:00:00,-2.9621023937870783
4790,2017-07-21 14:00:00,-5.7473009358627563
4791,2017-07-21 15:00:00,-8.1907125728969206
4792,2017-07-21 16:00:00,-10.150676699605782
4793,2017-07-21 17:00:00,-11.518374334519672
4794,2017-07-21 18:00:00,-12.225209339563163
4795,2017-07-21 19:00:00,-12.247448713916334
4796,2017-07-21 20:00:00,-11.60780578195364
4797,2017-07-21 21:00:00,-10.373858431417649
4798,2017-07-21 22:00:00,-8.653410243665153
4799,2017-07-21 23:00:00,-6.5871106942243074
4800,2017-07-22 00:00:00,-4.3388373911777132
4801,2017-07-22 01:00:00,-2.0844958317058953
4802,2017-07-22 02:00:00,-7.6294526252240757e-13
4803,2017-07-22 03:00:00,1.7507470467109973
4804,2017-07-22 04:00:00,3.0270534572071908
4805,2017-07-22 05:00:00,3.7210564071550998
4806,2017-07-22 06:00:00,3.7651019814125668
4807,2017-07-22 07:00:00,3.1363841501097234
4808,2017-07-22 08:00:00,1.8585266601360155
4809,2017-07-22 09:00:00,1.3509193763638905e-12
4810,2017-07-22 10:00:00,-2.3305187182961014
4811,2017-07-22 11:00:00,-4.9915267804287566
4812,2017-07-22 12:00:00,-7.8183148246791552
4813,2017-07-22 13:00:00,-10.634168248690255
4814,2017-07-22 14:00:00,-13.262387743158159
4815,2017-07-22 15:00:00,-15.538309804148074
4816,2017-07-22 16:00:00,-17.320508075688444
4817,2017-07-22 17:00:00,-18.50041219793647
4818,2017-07-22 18:00:00,-19.009688679024169
4819,2017-07-22 19:00:00,-18.82488082159108
4820,2017-07-22 20:00:00,-17.968991524286672
4821,2017-07-22 21:00:00,-16.509901114949798
4822,2017-07-22 22:00:00,-14.55572805786268
4823,2017-07-22 23:00:00,-12.247448713917745
4824,2017-07-23 00:00:00,-9.7492791218206794
4825,2017-07-23 01:00:00,-7.2374742813082804
4826,2017-07-23 02:00:00,-4.8883082622522283
4827,2017-07-23 03:00:00,-2.8660542870680832
4828,2017-07-23 04:00:00,-1.3117839339684494
4829,2017-07-23 05:00:00,-0.33374878499338223
4830,2017-07-23 06:00:00,0.0
4831,2017-07-23 07:00:00,-0.33374878499298255
4832,2017-07-23 08:00:00,-1.3117839339665434
4833,2017-07-23 09:00:00,-2.8660542870653902
4834,2017-07-23 10:00:00,-4.8883082622509395
4835,2017-07-23 11:00:00,-7.2374742813067918
4836,2017-07-23 12:00:00,-9.749279121816862
4837,2017-07-23 13:00:00,-12.247448713914052
4838,2017-07-23 14:00:00,-14.555728057859366
4839,2017-07-23 15:00:00,-16.509901114948782
4840,2017-07-23 16:00:00,-17.968991524285876
4841,2017-07-23 17:00:00,-18.824880821590057
4842,2017-07-23 18:00:00,-19.009688679024123
4843,2017-07-23 19:00:00,-18.500412197937401
4844,2017-07-23 20:00:00,-17.320508075689148
4845,2017-07-23 21:00:00,-15.538309804149089
4846,2017-07-23 22:00:00,-13.262387743161383
4847,2017-07-23 23:00:00,-10.634168248693854
4848,2017-07-24 00:00:00,-7.8183148246806065
4849,2017-07-24 01:00:00,-4.9915267804301537
4850,2017-07-24 02:00:00,-2.3305187182993112
4851,2017-07-24 03:00:00,-1.2541079286165768e-12
4852,2017-07-24 04:00:00,1.8585266601339905
4853,2017-07-24 05:00:00,3.1363841501094134
4854,2017-07-24 06:00:00,3.7651019814126503
4855,2017-07-24 07:00:00,3.7210564071561718
4856,2017-07-24 08:00:00,3.027053457209175
4857,2017-07-24 09:00:00,1.7507470467137711
4858,2017-07-24 10:00:00,6.4481753270229092e-13
4859,2017-07-24 11:00:00,-2.0844958317043329
4860,2017-07-24 12:00:00,-4.3388373911738238
4861,2017-07-24 13:00:00,-6.5871106942205451
4862,2017-07-24 14:00:00,-8.653410243663739
4863,2017-07-24 15:00:00,-10.373858431416474
4864,2017-07-24 16:00:00,-11.607805781952781
4865,2017-07-24 17:00:00,-12.247448713915524
4866,2017-07-24 18:00:00,-12.225209339563058
4867,2017-07-24 19:00:00,-11.518374334519962
4868,2017-07-24 20:00:00,-10.150676699606434
4869,2017-07-24 21:00:00,-8.1907125728994945
4870,2017-07-24 22:00:00,-5.7473009358659333
4871,2017-07-24 23:00:00,-2.9621023937906332
4872,2017-07-25 00:00:00,-5.682361148043719e-13
4873,2017-07-25 01:00:00,2.9621023937876236
4874,2017-07-25 02:00:00,5.7473009358629792
4875,2017-07-25 03:00:00,8.190712572897084
4876,2017-07-25 04:00:00,10.150676699605009
4877,2017-07-25 05:00:00,11.518374334519667
4878,2017-07-25 06:00:00,12.225209339563058
4879,2017-07-25 07:00:00,12.247448713916407
4880,2017-07-25 08:00:00,11.607805781954482
4881,2017-07-25 09:00:00,10.373858431417545
4882,2017-07-25 10:00:00,8.6534102436647231
4883,2017-07-25 11:00:00,6.5871106942238393
4884,2017-07-25 12:00:00,4.3388373911774902
4885,2017-07-25 13:00:00,2.0844958317076268
4886,2017-07-25 14:00:00,5.8619775700208265e-13
4887,2017-07-25 15:00:00,-1.7507470467113597
4888,2017-07-25 16:00:00,-3.0270534572074697
4889,2017-07-25 17:00:00,-3.7210564071550607
4890,2017-07-25 18:00:00,-3.7651019814126503
4891,2017-07-25 19:00:00,-3.1363841501097083
4892,2017-07-25 20:00:00,-1.8585266601356958
4893,2017-07-25 21:00:00,-1.1581846592889633e-12
4894,2017-07-25 22:00:00,2.3305187182965517
4895,2017-07-25 23:00:00,4.991526780429056
4896,2017-07-26 00:00:00,7.8183148246794696
4897,2017-07-26 01:00:00,10.634168248690727
4898,2017-07-26 02:00:00,13.262387743158431
4899,2017-07-26 03:00:00,15.538309804146827
4900,2017-07-26 04:00:00,17.320508075688579
4901,2017-07-26 05:00:00,18.500412197936519
4902,2017-07-26 06:00:00,19.009688679024244
4903,2017-07-26 07:00:00,18.824880821590938
4904,2017-07-26 08:00:00,17.968991524287581
4905,2017-07-26 09:00:00,16.509901114949589
4906,2017-07-26 10:00:00,14.55572805786232
4907,2017-07-26 11:00:00,12.247448713917422
4908,2017-07-26 12:00:00,9.7492791218202726
4909,2017-07-26 13:00:00,7.2374742813100852
4910,2017-07-26 14:00:00,4.8883082622519236
4911,2017-07-26 15:00:00,2.8660542870678007
4912,2017-07-26 16:00:00,1.31178393396827
4913,2017-07-26 17:00:00,0.3337487849938654
4914,2017-07-26 18:00:00,0.0
4915,2017-07-26 19:00:00,0.33374878499307492
4916,2017-07-26 20:00:00,1.3117839339667441
4917,2017-07-26 21:00:00,2.8660542870656718
4918,2017-07-26 22:00:00,4.8883082622492751
4919,2017-07-26 23:00:00,7.2374742813071826
4920,2017-07-27 00:00:00,9.7492791218172048
4921,2017-07-27 01:00:00,12.24744871391445
4922,2017-07-27 02:00:00,14.555728057859728
4923,2017-07-27 03:00:00,16.50990111494739
4924,2017-07-27 04:00:00,17.968991524286103
4925,2017-07-27 05:00:00,18.824880821590085
4926,2017-07-27 06:00:00,19.009688679024169
4927,2017-07-27 07:00:00,18.500412197937351
4928,2017-07-27 08:00:00,17.320508075688871
4929,2017-07-27 09:00:00,15.538309804148877
4930,2017-07-27 10:00:00,13.262387743160954
4931,2017-07-27 11:00:00,10.63416824869355
4932,2017-07-27 12:00:00,7.8183148246825649
4933,2017-07-27 13:00:00,4.9915267804296697
4934,2017-07-27 14:00:00,2.3305187182990537
4935,2017-07-27 15:00:00,1.0604850331219495e-12
4936,2017-07-27 16:00:00,-1.8585266601343102
4937,2017-07-27 17:00:00,-3.1363841501088423
4938,2017-07-27 18:00:00,-3.7651019814127888
4939,2017-07-27 19:00:00,-3.7210564071559826
4940,2017-07-27 20:00:00,-3.0270534572088961
4941,2017-07-27 21:00:00,-1.7507470467136486
4942,2017-07-27 22:00:00,-2.1893598045608087e-12
4943,2017-07-27 23:00:00,2.0844958317045457
4944,2017-07-28 00:00:00,4.3388373911743026
4945,2017-07-28 01:00:00,6.587110694221014
4946,2017-07-28 02:00:00,8.653410243661936
4947,2017-07-28 03:00:00,10.373858431416846
4948,2017-07-28 04:00:00,11.607805781953072
4949,2017-07-28 05:00:00,12.247448713915453
4950,2017-07-28 06:00:00,12.225209339563163
4951,2017-07-28 07:00:00,11.518374334520276
4952,2017-07-28 08:00:00,10.15067669960635
4953,2017-07-28 09:00:00,8.1907125728993329
4954,2017-07-28 10:00:00,5.7473009358654261
4955,2017-07-28 11:00:00,2.9621023937903717
4956,2017-07-28 12:00:00,2.2833358550217912e-12
4957,2017-07-28 13:00:00,-2.9621023937878848
4958,2017-07-28 14:00:00,-5.747300935863203
4959,2017-07-28 15:00:00,-8.1907125728975299
4960,2017-07-28 16:00:00,-10.150676699605095
4961,2017-07-28 17:00:00,-11.51837433451966
4962,2017-07-28 18:00:00,-12.225209339563229
4963,2017-07-28 19:00:00,-12.247448713916203
4964,2017-07-28 20:00:00,-11.607805781954461
4965,2017-07-28 21:00:00,-10.373858431418782
4966,2017-07-28 22:00:00,-8.6534102436642915
4967,2017-07-28 23:00:00,-6.5871106942236324
4968,2017-07-29 00:00:00,-4.3388373911770106
4969,2017-07-29 01:00:00,-2.0844958317074131
4970,2017-07-29 02:00:00,-2.1298518504409003e-12
4971,2017-07-29 03:00:00,1.7507470467117203
4972,2017-07-29 04:00:00,3.0270534572075167
4973,2017-07-29 05:00:00,3.7210564071552445
4974,2017-07-29 06:00:00,3.7651019814127356
4975,2017-07-29 07:00:00,3.1363841501100636
4976,2017-07-29 08:00:00,1.858526660135583
4977,2017-07-29 09:00:00,7.6116890568300732e-13
4978,2017-07-29 10:00:00,-2.3305187182968083
4979,2017-07-29 11:00:00,-4.9915267804271588
4980,2017-07-29 12:00:00,-7.8183148246799625
4981,2017-07-29 13:00:00,-10.634168248691033
4982,2017-07-29 14:00:00,-13.262387743158861
4983,2017-07-29 15:00:00,-15.53830980414704
4984,2017-07-29 16:00:00,-17.320508075687581
4985,2017-07-29 17:00:00,-18.500412197936697
4986,2017-07-29 18:00:00,-19.009688679024197
4987,2017-07-29 19:00:00,-18.824880821590796
4988,2017-07-29 20:00:00,-17.968991524287453
4989,2017-07-29 21:00:00,-16.509901114950889
4990,2017-07-29 22:00:00,-14.555728057862041
4991,2017-07-29 23:00:00,-12.247448713917024
4992,2017-07-30 00:00:00,-9.7492791218198658
4993,2017-07-30 01:00:00,-7.2374742813097503
4994,2017-07-30 02:00:00,-4.8883082622515763
4995,2017-07-30 03:00:00,-2.8660542870675503
4996,2017-07-30 04:00:00,-1.3117839339680728
4997,2017-07-30 05:00:00,-0.33374878499376415
4998,2017-07-30 06:00:00,0.0
4999,2017-07-30 07:00:00,-0.33374878499317973
5000,2017-07-30 08:00:00,-1.3117839339669413
5001,2017-07-30 09:00:00,-2.8660542870659205
5002,2017-07-30 10:00:00,-4.8883082622496214
5003,2017-07-30 11:00:00,-7.237474281305321
5004,2017-07-30 12:00:00,-9.7492791218176116
5005,2017-07-30 13:00:00,-12.247448713914848
5006,2017-07-30 14:00:00,-14.555728057860009
5007,2017-07-30 15:00:00,-16.509901114947695
5008,2017-07-30 16:00:00,-17.968991524285094
5009,2017-07-30 17:00:00,-18.824880821590227
5010,2017-07-30 18:00:00,-19.009688679024215
5011,2017-07-30 19:00:00,-18.500412197937173
5012,2017-07-30 20:00:00,-17.320508075689872
5013,2017-07-30 21:00:00,-15.538309804148511
5014,2017-07-30 22:00:00,-13.262387743160684
5015,2017-07-30 23:00:00,-10.634168248693243
5016,2017-07-31 00:00:00,-7.818314824682072
5017,2017-07-31 01:00:00,-4.9915267804315668
5018,2017-07-31 02:00:00,-2.3305187182987961
5019,2017-07-31 03:00:00,-6.652456363553938e-13
5020,2017-07-31 04:00:00,1.8585266601344221
5021,2017-07-31 05:00:00,3.136384150109075
5022,2017-07-31 06:00:00,3.7651019814127054
5023,2017-07-31 07:00:00,3.7210564071557988
5024,2017-07-31 08:00:00,3.0270534572088508
5025,2017-07-31 09:00:00,1.750747046713288
5026,2017-07-31 10:00:00,2.0117241206207837e-12
5027,2017-07-31 11:00:00,-2.0844958317050111
5028,2017-07-31 12:00:00,-4.3388373911747822
5029,2017-07-31 13:00:00,-6.587110694221221
5030,2017-07-31 14:00:00,-8.6534102436623677
5031,2017-07-31 15:00:00,-10.373858431415611
5032,2017-07-31 16:00:00,-11.607805781953097
5033,2017-07-31 17:00:00,-12.247448713915656
5034,2017-07-31 18:00:00,-12.225209339562991
5035,2017-07-31 19:00:00,-11.518374334520285
5036,2017-07-31 20:00:00,-10.150676699607402
5037,2017-07-31 21:00:00,-8.190712572898887
5038,2017-07-31 22:00:00,-5.7473009358652032
5039,2017-07-31 23:00:00,-2.9621023937898263
5040,2017-08-01 00:00:00,-2.0089159351109299e-12
5041,2017-08-01 01:00:00,2.9621023937859494
5042,2017-08-01 02:00:00,5.7473009358637093
5043,2017-08-01 03:00:00,8.1907125728976933
5044,2017-08-01 04:00:00,10.150676699605178
5045,2017-08-01 05:00:00,11.518374334519343
5046,2017-08-01 06:00:00,12.225209339563124
5047,2017-08-01 07:00:00,12.247448713916276
5048,2017-08-01 08:00:00,11.607805781954166
5049,2017-08-01 09:00:00,10.373858431418411
5050,2017-08-01 10:00:00,8.6534102436660945
5051,2017-08-01 11:00:00,6.5871106942231643
5052,2017-08-01 12:00:00,4.3388373911767868
5053,2017-08-01 13:00:00,2.0844958317069491
5054,2017-08-01 14:00:00,1.7061907442439406e-12
5055,2017-08-01 15:00:00,-1.7507470467102335
5056,2017-08-01 16:00:00,-3.0270534572077965
5057,2017-08-01 17:00:00,-3.7210564071554311
5058,2017-08-01 18:00:00,-3.765101981412597
5059,2017-08-01 19:00:00,-3.1363841501100467
5060,2017-08-01 20:00:00,-1.8585266601352641
5061,2017-08-01 21:00:00,-5.6843418860808015e-13
5062,2017-08-01 22:00:00,2.3305187182970668
5063,2017-08-01 23:00:00,4.9915267804276429
5064,2017-08-02 00:00:00,7.8183148246780023
5065,2017-08-02 01:00:00,10.634168248691509
5066,2017-08-02 02:00:00,13.262387743159131
5067,2017-08-02 03:00:00,15.538309804147255
5068,2017-08-02 04:00:00,17.320508075687862
5069,2017-08-02 05:00:00,18.500412197936161
5070,2017-08-02 06:00:00,19.009688679024151
5071,2017-08-02 07:00:00,18.824880821590767
5072,2017-08-02 08:00:00,17.968991524287222
5073,2017-08-02 09:00:00,16.509901114950679
5074,2017-08-02 10:00:00,14.555728057863647
5075,2017-08-02 11:00:00,12.247448713916626
5076,2017-08-02 12:00:00,9.7492791218195247
5077,2017-08-02 13:00:00,7.2374742813093622
5078,2017-08-02 14:00:00,4.8883082622532417
5079,2017-08-02 15:00:00,2.8660542870672678
5080,2017-08-02 16:00:00,1.3117839339678703
5081,2017-08-02 17:00:00,0.33374878499367
5082,2017-08-02 18:00:00,0.0
5083,2017-08-02 19:00:00,0.333748784992693
5084,2017-08-02 20:00:00,1.3117839339671207
5085,2017-08-02 21:00:00,2.8660542870662038
5086,2017-08-02 22:00:00,4.8883082622499279
5087,2017-08-02 23:00:00,7.2374742813057118
5088,2017-08-03 00:00:00,9.7492791218157446
5089,2017-08-03 01:00:00,12.247448713915171
5090,2017-08-03 02:00:00,14.555728057860371
5091,2017-08-03 03:00:00,16.509901114947908
5092,2017-08-03 04:00:00,17.968991524285329
5093,2017-08-03 05:00:00,18.824880821590369
5094,2017-08-03 06:00:00,19.009688679024137
5095,2017-08-03 07:00:00,18.500412197937123
5096,2017-08-03 08:00:00,17.32050807568973
5097,2017-08-03 09:00:00,15.538309804149907
5098,2017-08-03 10:00:00,13.26238774316041
5099,2017-08-03 11:00:00,10.634168248692768
5100,2017-08-03 12:00:00,7.8183148246817575
5101,2017-08-03 13:00:00,4.9915267804312684
5102,2017-08-03 14:00:00,2.330518718300314
5103,2017-08-03 15:00:00,4.7073456244106637e-13
5104,2017-08-03 16:00:00,-1.8585266601347445
5105,2017-08-03 17:00:00,-3.1363841501090919
5106,2017-08-03 18:00:00,-3.765101981412621
5107,2017-08-03 19:00:00,-3.7210564071564294
5108,2017-08-03 20:00:00,-3.0270534572085701
5109,2017-08-03 21:00:00,-1.7507470467131663
5110,2017-08-03 22:00:00,-1.5871748360041238e-12
5111,2017-08-03 23:00:00,2.0844958317032791
5112,2017-08-04 00:00:00,4.338837391175006
5113,2017-08-04 01:00:00,6.587110694221689
5114,2017-08-04 02:00:00,8.6534102436627993
5115,2017-08-04 03:00:00,10.373858431415716
5116,2017-08-04 04:00:00,11.607805781952251
5117,2017-08-04 05:00:00,12.247448713915585
5118,2017-08-04 06:00:00,12.225209339563095
5119,2017-08-04 07:00:00,11.518374334520288
5120,2017-08-04 08:00:00,10.150676699607036
5121,2017-08-04 09:00:00,8.1907125729003312
5122,2017-08-04 10:00:00,5.7473009358646943
5123,2017-08-04 11:00:00,2.9621023937895647
5124,2017-08-04 12:00:00,1.7344960152000686e-12
5125,2017-08-04 13:00:00,-2.9621023937864956
5126,2017-08-04 14:00:00,-5.7473009358639331
5127,2017-08-04 15:00:00,-8.1907125728978567
5128,2017-08-04 16:00:00,-10.150676699605544
5129,2017-08-04 17:00:00,-11.518374334519336
5130,2017-08-04 18:00:00,-12.225209339563296
5131,2017-08-04 19:00:00,-12.247448713916071
5132,2017-08-04 20:00:00,-11.607805781953875
5133,2017-08-04 21:00:00,-10.373858431418308
5134,2017-08-04 22:00:00,-8.653410243665661
5135,2017-08-04 23:00:00,-6.5871106942251529
5136,2017-08-05 00:00:00,-4.3388373911763081
5137,2017-08-05 01:00:00,-2.084495831706485
5138,2017-08-05 02:00:00,-1.5276668818842154e-12
5139,2017-08-05 03:00:00,1.750747046710595
5140,2017-08-05 04:00:00,3.0270534572069403
5141,2017-08-05 05:00:00,3.7210564071553884
5142,2017-08-05 06:00:00,3.7651019814126823
5143,2017-08-05 07:00:00,3.136384150109814
5144,2017-08-05 08:00:00,1.8585266601362882
5145,2017-08-05 09:00:00,3.7481129311345285e-13
5146,2017-08-05 10:00:00,-2.330518718297518
5147,2017-08-05 11:00:00,-4.9915267804279413
5148,2017-08-05 12:00:00,-7.8183148246784953
5149,2017-08-05 13:00:00,-10.634168248689615
5150,2017-08-05 14:00:00,-13.262387743159401
5151,2017-08-05 15:00:00,-15.538309804147616
5152,2017-08-05 16:00:00,-17.320508075687997
5153,2017-08-05 17:00:00,-18.500412197936207
5154,2017-08-05 18:00:00,-19.009688679024229
5155,2017-08-05 19:00:00,-18.824880821590625
5156,2017-08-05 20:00:00,-17.968991524287095
5157,2017-08-05 21:00:00,-16.50990111495037
5158,2017-08-05 22:00:00,-14.555728057863284
5159,2017-08-05 23:00:00,-12.247448713916302
5160,2017-08-06 00:00:00,-9.7492791218191162
5161,2017-08-06 01:00:00,-7.2374742813090247
5162,2017-08-06 02:00:00,-4.8883082622528944
5163,2017-08-06 03:00:00,-2.8660542870685921
5164,2017-08-06 04:00:00,-1.3117839339676944
5165,2017-08-06 05:00:00,-0.33374878499356697
5166,2017-08-06 06:00:00,0.0
5167,2017-08-06 07:00:00,-0.33374878499278715
5168,2017-08-06 08:00:00,-1.311783933966181
5169,2017-08-06 09:00:00,-2.8660542870664543
5170,2017-08-06 10:00:00,-4.8883082622502734
5171,2017-08-06 11:00:00,-7.2374742813061008
5172,2017-08-06 12:00:00,-9.7492791218160857
5173,2017-08-06 13:00:00,-12.247448713913371
5174,2017-08-06 14:00:00,-14.55572805786065
5175,2017-08-06 15:00:00,-16.509901114948214
5176,2017-08-06 16:00:00,-17.968991524285556
5177,2017-08-06 17:00:00,-18.824880821589808
5178,2017-08-06 18:00:00,-19.009688679024187
5179,2017-08-06 19:00:00,-18.500412197937074
5180,2017-08-06 20:00:00,-17.320508075689453
5181,2017-08-06 21:00:00,-15.538309804149693
5182,2017-08-06 22:00:00,-13.262387743161952
5183,2017-08-06 23:00:00,-10.634168248692465
5184,2017-08-07 00:00:00,-7.8183148246814422
5185,2017-08-07 01:00:00,-4.9915267804307835
5186,2017-08-07 02:00:00,-2.3305187183000564
5187,2017-08-07 03:00:00,-1.6839862837514374e-12
5188,2017-08-07 04:00:00,1.8585266601348556
5189,2017-08-07 05:00:00,3.1363841501091088
5190,2017-08-07 06:00:00,3.7651019814127586
5191,2017-08-07 07:00:00,3.7210564071562455
5192,2017-08-07 08:00:00,3.0270534572085239
5193,2017-08-07 09:00:00,1.7507470467128057
5194,2017-08-07 10:00:00,1.1617373729677638e-12
5195,2017-08-07 11:00:00,-2.0844958317034918
5196,2017-08-07 12:00:00,-4.338837391173211
5197,2017-08-07 13:00:00,-6.5871106942221562
5198,2017-08-07 14:00:00,-8.6534102436629663
5199,2017-08-07 15:00:00,-10.373858431416087
5200,2017-08-07 16:00:00,-11.607805781952276
5201,2017-08-07 17:00:00,-12.247448713915198
5202,2017-08-07 18:00:00,-12.2252093395632
5203,2017-08-07 19:00:00,-11.518374334520018
5204,2017-08-07 20:00:00,-10.150676699606951
