,timestamp,consumption
5469,2017-08-18 21:00:00,-10.3738584314
5470,2017-08-18 22:00:00,-8.65341024366
5471,2017-08-18 23:00:00,-6.58711069422
5472,2017-08-19 00:00:00,-4.33883739118
5473,2017-08-19 01:00:00,-2.08449583171
5474,2017-08-19 02:00:00,-2.04547490057e-12
5475,2017-08-19 03:00:00,1.75074704671
5476,2017-08-19 04:00:00,3.02705345721
5477,2017-08-19 05:00:00,3.72105640716
5478,2017-08-19 06:00:00,3.76510198141
5479,2017-08-19 07:00:00,3.13638415011
5480,2017-08-19 08:00:00,1.85852666014
5481,2017-08-19 09:00:00,8.04689648248e-13
5482,2017-08-19 10:00:00,-2.3305187183
5483,2017-08-19 11:00:00,-4.99152678043
5484,2017-08-19 12:00:00,-7.81831482468
5485,2017-08-19 13:00:00,-10.6341682487
5486,2017-08-19 14:00:00,-13.2623877432
5487,2017-08-19 15:00:00,-15.5383098041
5488,2017-08-19 16:00:00,-17.3205080757
5489,2017-08-19 17:00:00,-18.5004121979
5490,2017-08-19 18:00:00,-19.009688679
5491,2017-08-19 19:00:00,-18.8248808216
5492,2017-08-19 20:00:00,-17.9689915243
5493,2017-08-19 21:00:00,-16.509901115
5494,2017-08-19 22:00:00,-14.5557280579
5495,2017-08-19 23:00:00,-12.2474487139
5496,2017-08-20 00:00:00,-9.74927912182
5497,2017-08-20 01:00:00,-7.23747428131
5498,2017-08-20 02:00:00,-4.88830826225
5499,2017-08-20 03:00:00,-2.86605428707
5500,2017-08-20 04:00:00,-1.31178393397
5501,2017-08-20 05:00:00,-0.333748784994
5502,2017-08-20 06:00:00,0.0
5503,2017-08-20 07:00:00,-0.333748784993
5504,2017-08-20 08:00:00,-1.31178393397
5505,2017-08-20 09:00:00,-2.86605428707
5506,2017-08-20 10:00:00,-4.88830826225
5507,2017-08-20 11:00:00,-7.23747428131
5508,2017-08-20 12:00:00,-9.74927912182
5509,2017-08-20 13:00:00,-12.2474487139
5510,2017-08-20 14:00:00,-14.5557280579
5511,2017-08-20 15:00:00,-16.5099011149
5512,2017-08-20 16:00:00,-17.9689915243
5513,2017-08-20 17:00:00,-18.8248808216
5514,2017-08-20 18:00:00,-19.009688679
5515,2017-08-20 19:00:00,-18.5004121979
5516,2017-08-20 20:00:00,-17.3205080757
5517,2017-08-20 21:00:00,-15.5383098042
5518,2017-08-20 22:00:00,-13.2623877432
5519,2017-08-20 23:00:00,-10.6341682487
5520,2017-08-21 00:00:00,-7.81831482468
5521,2017-08-21 01:00:00,-4.99152678043
5522,2017-08-21 02:00:00,-2.3305187183
5523,2017-08-21 03:00:00,-7.06990022081e-13
5524,2017-08-21 04:00:00,1.85852666013
5525,2017-08-21 05:00:00,3.13638415011
5526,2017-08-21 06:00:00,3.76510198141
5527,2017-08-21 07:00:00,3.72105640716
5528,2017-08-21 08:00:00,3.02705345721
5529,2017-08-21 09:00:00,1.75074704671
5530,2017-08-21 10:00:00,1.92734717075e-12
5531,2017-08-21 11:00:00,-2.0844958317
5532,2017-08-21 12:00:00,-4.33883739117
5533,2017-08-21 13:00:00,-6.58711069422
5534,2017-08-21 14:00:00,-8.65341024366
5535,2017-08-21 15:00:00,-10.3738584314
5536,2017-08-21 16:00:00,-11.607805782
5537,2017-08-21 17:00:00,-12.2474487139
5538,2017-08-21 18:00:00,-12.2252093396
5539,2017-08-21 19:00:00,-11.5183743345
5540,2017-08-21 20:00:00,-10.1506766996
5541,2017-08-21 21:00:00,-8.1907125729
5542,2017-08-21 22:00:00,-5.74730093587
5543,2017-08-21 23:00:00,-2.96210239379
5544,2017-08-22 00:00:00,-2.06769898147e-12
5545,2017-08-22 01:00:00,2.96210239379
5546,2017-08-22 02:00:00,5.74730093586
5547,2017-08-22 03:00:00,8.1907125729
5548,2017-08-22 04:00:00,10.1506766996
5549,2017-08-22 05:00:00,11.5183743345
5550,2017-08-22 06:00:00,12.2252093396
5551,2017-08-22 07:00:00,12.2474487139
5552,2017-08-22 08:00:00,11.607805782
5553,2017-08-22 09:00:00,10.3738584314
5554,2017-08-22 10:00:00,8.65341024367
5555,2017-08-22 11:00:00,6.58711069422
5556,2017-08-22 12:00:00,4.33883739118
5557,2017-08-22 13:00:00,2.08449583171
5558,2017-08-22 14:00:00,1.86695103821e-12
5559,2017-08-22 15:00:00,-1.75074704671
5560,2017-08-22 16:00:00,-3.02705345721
5561,2017-08-22 17:00:00,-3.72105640716
5562,2017-08-22 18:00:00,-3.76510198141
5563,2017-08-22 19:00:00,-3.13638415011
5564,2017-08-22 20:00:00,-1.85852666014
5565,2017-08-22 21:00:00,-6.09290395914e-13
5566,2017-08-22 22:00:00,2.3305187183
5567,2017-08-22 23:00:00,4.99152678043
5568,2017-08-23 00:00:00,7.81831482468
5569,2017-08-23 01:00:00,10.6341682487
5570,2017-08-23 02:00:00,13.2623877432
5571,2017-08-23 03:00:00,15.5383098041
5572,2017-08-23 04:00:00,17.3205080757
5573,2017-08-23 05:00:00,18.5004121979
5574,2017-08-23 06:00:00,19.009688679
5575,2017-08-23 07:00:00,18.8248808216
5576,2017-08-23 08:00:00,17.9689915243
5577,2017-08-23 09:00:00,16.509901115
5578,2017-08-23 10:00:00,14.5557280579
5579,2017-08-23 11:00:00,12.2474487139
5580,2017-08-23 12:00:00,9.74927912182
5581,2017-08-23 13:00:00,7.23747428131
5582,2017-08-23 14:00:00,4.88830826225
5583,2017-08-23 15:00:00,2.86605428707
5584,2017-08-23 16:00:00,1.31178393397
5585,2017-08-23 17:00:00,0.333748784994
5586,2017-08-23 18:00:00,0.0
5587,2017-08-23 19:00:00,0.333748784993
5588,2017-08-23 20:00:00,1.31178393397
5589,2017-08-23 21:00:00,2.86605428707
5590,2017-08-23 22:00:00,4.88830826225
5591,2017-08-23 23:00:00,7.23747428131
5592,2017-08-24 00:00:00,9.74927912182
5593,2017-08-24 01:00:00,12.2474487139
5594,2017-08-24 02:00:00,14.5557280579
5595,2017-08-24 03:00:00,16.5099011149
5596,2017-08-24 04:00:00,17.9689915243
5597,2017-08-24 05:00:00,18.8248808216
5598,2017-08-24 06:00:00,19.009688679
5599,2017-08-24 07:00:00,18.5004121979
5600,2017-08-24 08:00:00,17.3205080757
5601,2017-08-24 09:00:00,15.5383098041
5602,2017-08-24 10:00:00,13.2623877432
5603,2017-08-24 11:00:00,10.6341682487
5604,2017-08-24 12:00:00,7.81831482468
5605,2017-08-24 13:00:00,4.99152678043
5606,2017-08-24 14:00:00,2.3305187183
5607,2017-08-24 15:00:00,5.12478948167e-13
5608,2017-08-24 16:00:00,-1.85852666013
5609,2017-08-24 17:00:00,-3.13638415011
5610,2017-08-24 18:00:00,-3.76510198141
5611,2017-08-24 19:00:00,-3.72105640716
5612,2017-08-24 20:00:00,-3.02705345721
5613,2017-08-24 21:00:00,-1.75074704671
5614,2017-08-24 22:00:00,-1.50190970771e-12
5615,2017-08-24 23:00:00,2.0844958317
5616,2017-08-25 00:00:00,4.33883739117
5617,2017-08-25 01:00:00,6.58711069422
5618,2017-08-25 02:00:00,8.65341024366
5619,2017-08-25 03:00:00,10.3738584314
5620,2017-08-25 04:00:00,11.607805782
5621,2017-08-25 05:00:00,12.2474487139
5622,2017-08-25 06:00:00,12.2252093396
5623,2017-08-25 07:00:00,11.5183743345
5624,2017-08-25 08:00:00,10.1506766996
5625,2017-08-25 09:00:00,8.1907125729
5626,2017-08-25 10:00:00,5.74730093586
5627,2017-08-25 11:00:00,2.96210239379
5628,2017-08-25 12:00:00,1.50906196726e-12
5629,2017-08-25 13:00:00,-2.96210239379
5630,2017-08-25 14:00:00,-5.74730093586
5631,2017-08-25 15:00:00,-8.1907125729
5632,2017-08-25 16:00:00,-10.1506766996
5633,2017-08-25 17:00:00,-11.5183743345
5634,2017-08-25 18:00:00,-12.2252093396
5635,2017-08-25 19:00:00,-12.2474487139
5636,2017-08-25 20:00:00,-11.607805782
5637,2017-08-25 21:00:00,-10.3738584314
5638,2017-08-25 22:00:00,-8.65341024367
5639,2017-08-25 23:00:00,-6.58711069423
5640,2017-08-26 00:00:00,-4.33883739118
5641,2017-08-26 01:00:00,-2.08449583171
5642,2017-08-26 02:00:00,-1.44240175359e-12
5643,2017-08-26 03:00:00,1.75074704671
5644,2017-08-26 04:00:00,3.02705345721
5645,2017-08-26 05:00:00,3.72105640716
5646,2017-08-26 06:00:00,3.76510198141
5647,2017-08-26 07:00:00,3.13638415011
5648,2017-08-26 08:00:00,1.85852666014
5649,2017-08-26 09:00:00,1.8216539388e-12
5650,2017-08-26 10:00:00,-2.3305187183
5651,2017-08-26 11:00:00,-4.99152678043
5652,2017-08-26 12:00:00,-7.81831482468
5653,2017-08-26 13:00:00,-10.6341682487
5654,2017-08-26 14:00:00,-13.2623877432
5655,2017-08-26 15:00:00,-15.5383098041
5656,2017-08-26 16:00:00,-17.3205080757
5657,2017-08-26 17:00:00,-18.5004121979
5658,2017-08-26 18:00:00,-19.009688679
5659,2017-08-26 19:00:00,-18.8248808216
5660,2017-08-26 20:00:00,-17.9689915243
5661,2017-08-26 21:00:00,-16.509901115
5662,2017-08-26 22:00:00,-14.5557280579
5663,2017-08-26 23:00:00,-12.2474487139
5664,2017-08-27 00:00:00,-9.74927912182
5665,2017-08-27 01:00:00,-7.23747428131
5666,2017-08-27 02:00:00,-4.88830826225
5667,2017-08-27 03:00:00,-2.86605428707
5668,2017-08-27 04:00:00,-1.31178393397
5669,2017-08-27 05:00:00,-0.333748784994
5670,2017-08-27 06:00:00,0.0
5671,2017-08-27 07:00:00,-0.333748784993
5672,2017-08-27 08:00:00,-1.31178393397
5673,2017-08-27 09:00:00,-2.86605428707
5674,2017-08-27 10:00:00,-4.88830826225
5675,2017-08-27 11:00:00,-7.23747428131
5676,2017-08-27 12:00:00,-9.74927912182
5677,2017-08-27 13:00:00,-12.2474487139
5678,2017-08-27 14:00:00,-14.5557280579
5679,2017-08-27 15:00:00,-16.5099011149
5680,2017-08-27 16:00:00,-17.9689915243
5681,2017-08-27 17:00:00,-18.8248808216
5682,2017-08-27 18:00:00,-19.009688679
5683,2017-08-27 19:00:00,-18.5004121979
5684,2017-08-27 20:00:00,-17.3205080757
5685,2017-08-27 21:00:00,-15.5383098041
5686,2017-08-27 22:00:00,-13.2623877432
5687,2017-08-27 23:00:00,-10.6341682487
5688,2017-08-28 00:00:00,-7.81831482468
5689,2017-08-28 01:00:00,-4.99152678043
5690,2017-08-28 02:00:00,-2.3305187183
5691,2017-08-28 03:00:00,-1.72573066948e-12
5692,2017-08-28 04:00:00,1.85852666013
5693,2017-08-28 05:00:00,3.13638415011
5694,2017-08-28 06:00:00,3.76510198141
5695,2017-08-28 07:00:00,3.72105640716
5696,2017-08-28 08:00:00,3.02705345721
5697,2017-08-28 09:00:00,1.75074704671
5698,2017-08-28 10:00:00,1.32516220219e-12
5699,2017-08-28 11:00:00,-2.0844958317
5700,2017-08-28 12:00:00,-4.33883739117
5701,2017-08-28 13:00:00,-6.58711069422
5702,2017-08-28 14:00:00,-8.65341024366
5703,2017-08-28 15:00:00,-10.3738584314
5704,2017-08-28 16:00:00,-11.607805782
5705,2017-08-28 17:00:00,-12.2474487139
5706,2017-08-28 18:00:00,-12.2252093396
5707,2017-08-28 19:00:00,-11.5183743345
5708,2017-08-28 20:00:00,-10.1506766996
5709,2017-08-28 21:00:00,-8.1907125729
5710,2017-08-28 22:00:00,-5.74730093587
5711,2017-08-28 23:00:00,-2.96210239379
5712,2017-08-29 00:00:00,-1.23464204734e-12
5713,2017-08-29 01:00:00,2.96210239379
5714,2017-08-29 02:00:00,5.74730093586
5715,2017-08-29 03:00:00,8.1907125729
5716,2017-08-29 04:00:00,10.1506766996
5717,2017-08-29 05:00:00,11.5183743345
5718,2017-08-29 06:00:00,12.2252093396
5719,2017-08-29 07:00:00,12.2474487139
5720,2017-08-29 08:00:00,11.607805782
5721,2017-08-29 09:00:00,10.3738584314
5722,2017-08-29 10:00:00,8.65341024367
5723,2017-08-29 11:00:00,6.58711069422
5724,2017-08-29 12:00:00,4.33883739118
5725,2017-08-29 13:00:00,2.08449583171
5726,2017-08-29 14:00:00,1.0187406474e-12
5727,2017-08-29 15:00:00,-1.75074704671
5728,2017-08-29 16:00:00,-3.02705345721
5729,2017-08-29 17:00:00,-3.72105640715
5730,2017-08-29 18:00:00,-3.76510198141
5731,2017-08-29 19:00:00,-3.13638415011
5732,2017-08-29 20:00:00,-1.85852666014
5733,2017-08-29 21:00:00,-1.62891922173e-12
5734,2017-08-29 22:00:00,2.3305187183
5735,2017-08-29 23:00:00,4.99152678043
5736,2017-08-30 00:00:00,7.81831482468
5737,2017-08-30 01:00:00,10.6341682487
5738,2017-08-30 02:00:00,13.2623877432
5739,2017-08-30 03:00:00,15.5383098041
5740,2017-08-30 04:00:00,17.3205080757
5741,2017-08-30 05:00:00,18.5004121979
5742,2017-08-30 06:00:00,19.009688679
5743,2017-08-30 07:00:00,18.8248808216
5744,2017-08-30 08:00:00,17.9689915243
5745,2017-08-30 09:00:00,16.509901115
5746,2017-08-30 10:00:00,14.5557280579
5747,2017-08-30 11:00:00,12.2474487139
5748,2017-08-30 12:00:00,9.74927912182
5749,2017-08-30 13:00:00,7.23747428131
5750,2017-08-30 14:00:00,4.88830826225
5751,2017-08-30 15:00:00,2.86605428707
5752,2017-08-30 16:00:00,1.31178393397
5753,2017-08-30 17:00:00,0.333748784993
5754,2017-08-30 18:00:00,0.0
5755,2017-08-30 19:00:00,0.333748784993
5756,2017-08-30 20:00:00,1.31178393397
5757,2017-08-30 21:00:00,2.86605428707
5758,2017-08-30 22:00:00,4.88830826225
5759,2017-08-30 23:00:00,7.23747428131
5760,2017-08-31 00:00:00,9.74927912182
5761,2017-08-31 01:00:00,12.2474487139
5762,2017-08-31 02:00:00,14.5557280579
5763,2017-08-31 03:00:00,16.5099011149
5764,2017-08-31 04:00:00,17.9689915243
5765,2017-08-31 05:00:00,18.8248808216
5766,2017-08-31 06:00:00,19.009688679
5767,2017-08-31 07:00:00,18.5004121979
5768,2017-08-31 08:00:00,17.3205080757
5769,2017-08-31 09:00:00,15.5383098041
5770,2017-08-31 10:00:00,13.2623877432
5771,2017-08-31 11:00:00,10.6341682487
5772,2017-08-31 12:00:00,7.81831482468
5773,2017-08-31 13:00:00,4.99152678043
5774,2017-08-31 14:00:00,2.3305187183
5775,2017-08-31 15:00:00,1.53210777398e-12
5776,2017-08-31 16:00:00,-1.85852666013
5777,2017-08-31 17:00:00,-3.13638415011
5778,2017-08-31 18:00:00,-3.76510198141
5779,2017-08-31 19:00:00,-3.72105640716
5780,2017-08-31 20:00:00,-3.02705345721
5781,2017-08-31 21:00:00,-1.75074704671
5782,2017-08-31 22:00:00,-8.99724739156e-13
5783,2017-08-31 23:00:00,2.0844958317
5784,2017-09-01 00:00:00,4.33883739117
5785,2017-09-01 01:00:00,6.58711069422
5786,2017-09-01 02:00:00,8.65341024366
5787,2017-09-01 03:00:00,10.3738584314
5788,2017-09-01 04:00:00,11.607805782
5789,2017-09-01 05:00:00,12.2474487139
5790,2017-09-01 06:00:00,12.2252093396
5791,2017-09-01 07:00:00,11.5183743345
5792,2017-09-01 08:00:00,10.1506766996
5793,2017-09-01 09:00:00,8.1907125729
5794,2017-09-01 10:00:00,5.74730093587
5795,2017-09-01 11:00:00,2.96210239379
5796,2017-09-01 12:00:00,9.60222127433e-13
5797,2017-09-01 13:00:00,-2.96210239379
5798,2017-09-01 14:00:00,-5.74730093586
5799,2017-09-01 15:00:00,-8.1907125729
5800,2017-09-01 16:00:00,-10.1506766996
5801,2017-09-01 17:00:00,-11.5183743345
5802,2017-09-01 18:00:00,-12.2252093396
5803,2017-09-01 19:00:00,-12.2474487139
5804,2017-09-01 20:00:00,-11.607805782
5805,2017-09-01 21:00:00,-10.3738584314
5806,2017-09-01 22:00:00,-8.65341024366
5807,2017-09-01 23:00:00,-6.58711069422
5808,2017-09-02 00:00:00,-4.33883739118
5809,2017-09-02 01:00:00,-2.08449583171
5810,2017-09-02 02:00:00,-8.40216785036e-13
5811,2017-09-02 03:00:00,1.75074704671
5812,2017-09-02 04:00:00,3.02705345721
5813,2017-09-02 05:00:00,3.72105640716
5814,2017-09-02 06:00:00,3.76510198141
5815,2017-09-02 07:00:00,3.13638415011
5816,2017-09-02 08:00:00,1.85852666014
5817,2017-09-02 09:00:00,1.43440814782e-12
5818,2017-09-02 10:00:00,-2.3305187183
5819,2017-09-02 11:00:00,-4.99152678043
5820,2017-09-02 12:00:00,-7.81831482468
5821,2017-09-02 13:00:00,-10.6341682487
5822,2017-09-02 14:00:00,-13.2623877432
5823,2017-09-02 15:00:00,-15.5383098041
5824,2017-09-02 16:00:00,-17.3205080757
5825,2017-09-02 17:00:00,-18.5004121979
5826,2017-09-02 18:00:00,-19.009688679
5827,2017-09-02 19:00:00,-18.8248808216
5828,2017-09-02 20:00:00,-17.9689915243
5829,2017-09-02 21:00:00,-16.5099011149
5830,2017-09-02 22:00:00,-14.5557280579
5831,2017-09-02 23:00:00,-12.2474487139
5832,2017-09-03 00:00:00,-9.74927912182
5833,2017-09-03 01:00:00,-7.23747428131
5834,2017-09-03 02:00:00,-4.88830826225
5835,2017-09-03 03:00:00,-2.86605428707
5836,2017-09-03 04:00:00,-1.31178393397
5837,2017-09-03 05:00:00,-0.333748784994
5838,2017-09-03 06:00:00,0.0
5839,2017-09-03 07:00:00,-0.333748784993
5840,2017-09-03 08:00:00,-1.31178393397
5841,2017-09-03 09:00:00,-2.86605428707
5842,2017-09-03 10:00:00,-4.88830826225
5843,2017-09-03 11:00:00,-7.23747428131
5844,2017-09-03 12:00:00,-9.74927912182
5845,2017-09-03 13:00:00,-12.2474487139
5846,2017-09-03 14:00:00,-14.5557280579
5847,2017-09-03 15:00:00,-16.5099011149
5848,2017-09-03 16:00:00,-17.9689915243
5849,2017-09-03 17:00:00,-18.8248808216
5850,2017-09-03 18:00:00,-19.009688679
5851,2017-09-03 19:00:00,-18.5004121979
5852,2017-09-03 20:00:00,-17.3205080757
5853,2017-09-03 21:00:00,-15.5383098041
5854,2017-09-03 22:00:00,-13.2623877432
5855,2017-09-03 23:00:00,-10.6341682487
5856,2017-09-04 00:00:00,-7.81831482468
5857,2017-09-04 01:00:00,-4.99152678043
5858,2017-09-04 02:00:00,-2.3305187183
5859,2017-09-04 03:00:00,-1.13509202038e-12
5860,2017-09-04 04:00:00,1.85852666013
5861,2017-09-04 05:00:00,3.13638415011
5862,2017-09-04 06:00:00,3.76510198141
5863,2017-09-04 07:00:00,3.72105640716
5864,2017-09-04 08:00:00,3.02705345721
5865,2017-09-04 09:00:00,1.75074704671
5866,2017-09-04 10:00:00,4.76063632959e-13
5867,2017-09-04 11:00:00,-2.0844958317
5868,2017-09-04 12:00:00,-4.33883739117
5869,2017-09-04 13:00:00,-6.58711069422
5870,2017-09-04 14:00:00,-8.65341024366
5871,2017-09-04 15:00:00,-10.3738584314
5872,2017-09-04 16:00:00,-11.607805782
5873,2017-09-04 17:00:00,-12.2474487139
5874,2017-09-04 18:00:00,-12.2252093396
5875,2017-09-04 19:00:00,-11.5183743345
5876,2017-09-04 20:00:00,-10.1506766996
5877,2017-09-04 21:00:00,-8.1907125729
5878,2017-09-04 22:00:00,-5.74730093587
5879,2017-09-04 23:00:00,-2.96210239379
5880,2017-09-05 00:00:00,-2.67532186765e-12
5881,2017-09-05 01:00:00,2.96210239379
5882,2017-09-05 02:00:00,5.74730093586
5883,2017-09-05 03:00:00,8.1907125729
5884,2017-09-05 04:00:00,10.1506766996
5885,2017-09-05 05:00:00,11.5183743345
5886,2017-09-05 06:00:00,12.2252093396
5887,2017-09-05 07:00:00,12.2474487139
5888,2017-09-05 08:00:00,11.607805782
5889,2017-09-05 09:00:00,10.3738584314
5890,2017-09-05 10:00:00,8.65341024366
5891,2017-09-05 11:00:00,6.58711069422
5892,2017-09-05 12:00:00,4.33883739118
5893,2017-09-05 13:00:00,2.08449583171
5894,2017-09-05 14:00:00,2.38475905689e-12
5895,2017-09-05 15:00:00,-1.75074704671
5896,2017-09-05 16:00:00,-3.02705345721
5897,2017-09-05 17:00:00,-3.72105640716
5898,2017-09-05 18:00:00,-3.76510198141
5899,2017-09-05 19:00:00,-3.13638415011
5900,2017-09-05 20:00:00,-1.85852666014
5901,2017-09-05 21:00:00,-1.03916875105e-12
5902,2017-09-05 22:00:00,2.3305187183
5903,2017-09-05 23:00:00,4.99152678043
5904,2017-09-06 00:00:00,7.81831482468
5905,2017-09-06 01:00:00,10.6341682487
5906,2017-09-06 02:00:00,13.2623877432
5907,2017-09-06 03:00:00,15.5383098041
5908,2017-09-06 04:00:00,17.3205080757
5909,2017-09-06 05:00:00,18.5004121979
5910,2017-09-06 06:00:00,19.009688679
5911,2017-09-06 07:00:00,18.8248808216
5912,2017-09-06 08:00:00,17.9689915243
5913,2017-09-06 09:00:00,16.509901115
5914,2017-09-06 10:00:00,14.5557280579
5915,2017-09-06 11:00:00,12.2474487139
5916,2017-09-06 12:00:00,9.74927912182
5917,2017-09-06 13:00:00,7.23747428131
5918,2017-09-06 14:00:00,4.88830826225
5919,2017-09-06 15:00:00,2.86605428707
5920,2017-09-06 16:00:00,1.31178393397
5921,2017-09-06 17:00:00,0.333748784994
5922,2017-09-06 18:00:00,0.0
5923,2017-09-06 19:00:00,0.333748784993
5924,2017-09-06 20:00:00,1.31178393397
5925,2017-09-06 21:00:00,2.86605428707
5926,2017-09-06 22:00:00,4.88830826225
5927,2017-09-06 23:00:00,7.2374742813
5928,2017-09-07 00:00:00,9.74927912182
5929,2017-09-07 01:00:00,12.2474487139
5930,2017-09-07 02:00:00,14.5557280579
5931,2017-09-07 03:00:00,16.5099011149
5932,2017-09-07 04:00:00,17.9689915243
5933,2017-09-07 05:00:00,18.8248808216
5934,2017-09-07 06:00:00,19.009688679
5935,2017-09-07 07:00:00,18.5004121979
5936,2017-09-07 08:00:00,17.3205080757
5937,2017-09-07 09:00:00,15.5383098041
5938,2017-09-07 10:00:00,13.2623877432
5939,2017-09-07 11:00:00,10.6341682487
5940,2017-09-07 12:00:00,7.81831482468
5941,2017-09-07 13:00:00,4.99152678043
5942,2017-09-07 14:00:00,2.3305187183
5943,2017-09-07 15:00:00,9.42357303302e-13
5944,2017-09-07 16:00:00,-1.85852666013
5945,2017-09-07 17:00:00,-3.13638415011
5946,2017-09-07 18:00:00,-3.76510198141
5947,2017-09-07 19:00:00,-3.72105640716
5948,2017-09-07 20:00:00,-3.02705345721
5949,2017-09-07 21:00:00,-1.75074704671
5950,2017-09-07 22:00:00,-2.26574314866e-12
5951,2017-09-07 23:00:00,2.0844958317
5952,2017-09-08 00:00:00,4.33883739117
5953,2017-09-08 01:00:00,6.58711069422
5954,2017-09-08 02:00:00,8.65341024366
5955,2017-09-08 03:00:00,10.3738584314
5956,2017-09-08 04:00:00,11.607805782
5957,2017-09-08 05:00:00,12.2474487139
5958,2017-09-08 06:00:00,12.2252093396
5959,2017-09-08 07:00:00,11.5183743345
5960,2017-09-08 08:00:00,10.1506766996
5961,2017-09-08 09:00:00,8.1907125729
5962,2017-09-08 10:00:00,5.74730093587
5963,2017-09-08 11:00:00,2.96210239379
5964,2017-09-08 12:00:00,2.40090194774e-12
5965,2017-09-08 13:00:00,-2.96210239379
5966,2017-09-08 14:00:00,-5.74730093586
5967,2017-09-08 15:00:00,-8.1907125729
5968,2017-09-08 16:00:00,-10.1506766996
5969,2017-09-08 17:00:00,-11.5183743345
5970,2017-09-08 18:00:00,-12.2252093396
5971,2017-09-08 19:00:00,-12.2474487139
5972,2017-09-08 20:00:00,-11.607805782
5973,2017-09-08 21:00:00,-10.3738584314
5974,2017-09-08 22:00:00,-8.65341024367
5975,2017-09-08 23:00:00,-6.58711069422
5976,2017-09-09 00:00:00,-4.33883739118
5977,2017-09-09 01:00:00,-2.08449583171
5978,2017-09-09 02:00:00,-2.20623519454e-12
5979,2017-09-09 03:00:00,1.75074704671
5980,2017-09-09 04:00:00,3.02705345721
5981,2017-09-09 05:00:00,3.72105640716
5982,2017-09-09 06:00:00,3.76510198141
5983,2017-09-09 07:00:00,3.13638415011
5984,2017-09-09 08:00:00,1.85852666014
5985,2017-09-09 09:00:00,8.44657677135e-13
5986,2017-09-09 10:00:00,-2.3305187183
5987,2017-09-09 11:00:00,-4.99152678043
5988,2017-09-09 12:00:00,-7.81831482468
5989,2017-09-09 13:00:00,-10.6341682487
5990,2017-09-09 14:00:00,-13.2623877432
5991,2017-09-09 15:00:00,-15.5383098041
5992,2017-09-09 16:00:00,-17.3205080757
5993,2017-09-09 17:00:00,-18.5004121979
5994,2017-09-09 18:00:00,-19.009688679
5995,2017-09-09 19:00:00,-18.8248808216
5996,2017-09-09 20:00:00,-17.9689915243
5997,2017-09-09 21:00:00,-16.509901115
5998,2017-09-09 22:00:00,-14.5557280579
5999,2017-09-09 23:00:00,-12.2474487139
6000,2017-09-10 00:00:00,-9.74927912182
6001,2017-09-10 01:00:00,-7.23747428131
6002,2017-09-10 02:00:00,-4.88830826225
6003,2017-09-10 03:00:00,-2.86605428707
6004,2017-09-10 04:00:00,-1.31178393397
6005,2017-09-10 05:00:00,-0.333748784994
6006,2017-09-10 06:00:00,0.0
6007,2017-09-10 07:00:00,-0.333748784993
6008,2017-09-10 08:00:00,-1.31178393397
6009,2017-09-10 09:00:00,-2.86605428707
6010,2017-09-10 10:00:00,-4.88830826225
6011,2017-09-10 11:00:00,-7.23747428131
6012,2017-09-10 12:00:00,-9.74927912182
6013,2017-09-10 13:00:00,-12.2474487139
6014,2017-09-10 14:00:00,-14.5557280579
6015,2017-09-10 15:00:00,-16.5099011149
6016,2017-09-10 16:00:00,-17.9689915243
6017,2017-09-10 17:00:00,-18.8248808216
6018,2017-09-10 18:00:00,-19.009688679
6019,2017-09-10 19:00:00,-18.5004121979
6020,2017-09-10 20:00:00,-17.3205080757
6021,2017-09-10 21:00:00,-15.5383098042
6022,2017-09-10 22:00:00,-13.2623877432
6023,2017-09-10 23:00:00,-10.6341682487
6024,2017-09-11 00:00:00,-7.81831482468
6025,2017-09-11 01:00:00,-4.99152678043
6026,2017-09-11 02:00:00,-2.3305187183
6027,2017-09-11 03:00:00,-7.48734407807e-13
6028,2017-09-11 04:00:00,1.85852666013
6029,2017-09-11 05:00:00,3.13638415011
6030,2017-09-11 06:00:00,3.76510198141
6031,2017-09-11 07:00:00,3.72105640716
6032,2017-09-11 08:00:00,3.02705345721
6033,2017-09-11 09:00:00,1.75074704671
6034,2017-09-11 10:00:00,1.84208204246e-12
6035,2017-09-11 11:00:00,-2.0844958317
6036,2017-09-11 12:00:00,-4.33883739117
6037,2017-09-11 13:00:00,-6.58711069422
6038,2017-09-11 14:00:00,-8.65341024366
6039,2017-09-11 15:00:00,-10.3738584314
6040,2017-09-11 16:00:00,-11.607805782
6041,2017-09-11 17:00:00,-12.2474487139
6042,2017-09-11 18:00:00,-12.2252093396
6043,2017-09-11 19:00:00,-11.5183743345
6044,2017-09-11 20:00:00,-10.1506766996
6045,2017-09-11 21:00:00,-8.1907125729
6046,2017-09-11 22:00:00,-5.74730093587
6047,2017-09-11 23:00:00,-2.96210239379
6048,2017-09-12 00:00:00,-2.12648202783e-12
6049,2017-09-12 01:00:00,2.96210239379
6050,2017-09-12 02:00:00,5.74730093586
6051,2017-09-12 03:00:00,8.1907125729
6052,2017-09-12 04:00:00,10.1506766996
6053,2017-09-12 05:00:00,11.5183743345
6054,2017-09-12 06:00:00,12.2252093396
6055,2017-09-12 07:00:00,12.2474487139
6056,2017-09-12 08:00:00,11.607805782
6057,2017-09-12 09:00:00,10.3738584314
6058,2017-09-12 10:00:00,8.65341024367
6059,2017-09-12 11:00:00,6.58711069423
6060,2017-09-12 12:00:00,4.33883739118
