time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-09T01:14:06.760Z,15.3883,-94.006,45.61,4.1,mb,,211,2.393,1.08,us,us2000aiic,2017-09-09T01:28:14.040Z,"72km SSW of Paredon, Mexico",earthquake,11.9,23.2,0.14,14,reviewed,us,us
2017-09-09T01:11:39.600Z,38.8195,-122.7971667,2.74,1.51,md,44,42,0.01081,0.07,nc,nc72888926,2017-09-21T04:39:04.053Z,"5km NW of The Geysers, California",earthquake,0.2,0.31,0.246,16,reviewed,nc,nc
2017-09-09T01:11:22.270Z,19.4043331,-155.3005066,13.76,2.49,ml,24,59,0.002327,0.6,hv,hv61901901,2017-09-11T22:23:28.730Z,"7km WSW of Volcano, Hawaii",earthquake,1.93,1.14,0.29,23,reviewed,hv,hv
2017-09-09T01:10:56.162Z,36.8181,-116.1385,4.6,0.6,ml,26,64.74,0.063,0.2054,nn,nn00604327,2017-09-10T02:36:53.268Z,"56km E of Beatty, Nevada",earthquake,,1.7,0.51,17,reviewed,nn,nn
2017-09-09T00:52:14.270Z,40.2621667,-121.63,3.32,1.43,md,9,112,0.1356,0.06,nc,nc72888921,2017-09-11T20:58:02.742Z,"33km SE of Shingletown, California",earthquake,0.37,2.24,0.242,10,reviewed,nc,nc
2017-09-09T00:51:45.026Z,36.7022,-116.2994,8.2,-0.1,ml,11,78.62,0.065,0.0864,nn,nn00604326,2017-09-10T02:36:41.513Z,"46km ESE of Beatty, Nevada",earthquake,,1.6,0.34,7,reviewed,nn,nn
2017-09-09T00:50:08.018Z,36.7027,-116.3019,8.5,0.1,ml,15,78.02,0.065,0.1147,nn,nn00604325,2017-09-10T02:36:39.492Z,"46km ESE of Beatty, Nevada",earthquake,,1.2,0.11,7,reviewed,nn,nn
2017-09-09T00:47:56.900Z,15.6439,-94.5874,12.93,4.4,mb,,200,2.991,0.69,us,us2000aiht,2017-09-15T23:04:08.040Z,"65km S of San Francisco del Mar, Mexico",earthquake,12.1,10.1,0.06,82,reviewed,us,us
2017-09-09T00:46:37.390Z,33.2578333,-116.3215,10.61,0.83,ml,13,157,0.08081,0.18,ci,ci37758175,2017-09-11T14:35:20.557Z,"5km E of Borrego Springs, CA",earthquake,0.5,0.71,0.097,17,reviewed,ci,ci
2017-09-09T00:42:53.363Z,64.8033,-147.7901,13.5,1.5,ml,,,,0.52,ak,ak16783729,2017-09-13T23:52:10.073Z,"5km SW of Fairbanks, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-09T00:33:18.075Z,53.4202,-165.1288,28.2,1.8,ml,,,,0.32,ak,ak16823450,2017-09-13T23:52:09.689Z,"90km SSE of Akutan, Alaska",earthquake,,37.4,,,reviewed,ak,ak
2017-09-09T00:33:15.535Z,36.7048,-116.3048,8.3,-0.2,ml,9,119.78,0.066,0.0709,nn,nn00604319,2017-09-10T02:36:35.995Z,"46km ESE of Beatty, Nevada",earthquake,,1.5,0.27,6,reviewed,nn,nn
2017-09-09T00:33:10.150Z,37.5836667,-118.856,-2.29,0.45,md,8,162,0.02229,0.03,nc,nc72888916,2017-09-09T01:15:06.458Z,"12km SE of Mammoth Lakes, California",earthquake,0.5,0.7,0.169,9,reviewed,nc,nc
2017-09-09T00:33:06.550Z,42.5741667,-111.4383333,3.5,1.64,ml,14,100,0.01492,0.13,uu,uu60239577,2017-09-14T20:27:16.770Z,"16km ESE of Soda Springs, Idaho",earthquake,0.37,0.5,0.053,3,reviewed,uu,uu
2017-09-09T00:31:25.381Z,59.1673,-151.671,61.6,1.6,ml,,,,0.41,ak,ak16823449,2017-09-13T23:52:09.243Z,"53km S of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-09T00:23:20.330Z,16.0661,-94.3911,39.18,4.1,mb,,181,2.879,1.14,us,us2000aihy,2017-09-15T22:58:22.040Z,"33km SSE of Ixhuatan, Mexico",earthquake,6.5,16.4,0.086,37,reviewed,us,us
2017-09-09T00:18:38.430Z,42.5718,-111.4281,5.53,2.8,ml,,71,0.022,0.26,us,us2000aih9,2017-09-15T23:07:07.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.2,1.5,0.037,98,reviewed,us,us
2017-09-09T00:17:58.870Z,42.5822,-111.4338,5.38,2.5,ml,,57,0.013,0.22,us,us2000aih8,2017-09-15T23:12:31.040Z,"16km ESE of Soda Springs, Idaho",earthquake,0.9,1.9,0.059,38,reviewed,us,us
2017-09-09T00:14:31.368Z,59.285,-153.3277,86,1.6,ml,,,,0.31,ak,ak16783588,2017-09-13T23:52:08.808Z,"100km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-09T00:13:14.737Z,67.2634,-149.056,8.1,1.1,ml,,,,0.64,ak,ak16783586,2017-09-13T23:52:08.323Z,"48km E of Coldfoot, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-09T00:12:36.900Z,53.9765,-163.713,25.6,2.1,ml,,,,0.35,ak,ak16823446,2017-09-13T23:52:07.912Z,"99km SSW of False Pass, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-09-09T00:07:13.570Z,33.978,-116.2745,4.17,1.56,ml,45,66,0.09905,0.2,ci,ci37758159,2017-09-11T14:36:07.570Z,"18km SSE of Joshua Tree, CA",earthquake,0.24,0.76,0.181,27,reviewed,ci,ci
2017-09-09T00:01:19.966Z,59.8055,-136.6323,11.1,1.2,ml,,,,0.59,ak,ak16823445,2017-09-13T23:52:07.495Z,"83km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-09T00:01:12.065Z,61.3236,-151.43,75.8,1.6,ml,,,,0.45,ak,ak16783409,2017-09-13T23:52:07.018Z,"70km N of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-08T23:59:54.240Z,33.3006667,-115.5983333,5.25,1.71,ml,5,307,0.119,0.15,ci,ci37164028,2017-09-09T00:51:00.694Z,"10km NW of Niland, CA",earthquake,2.7,4.64,0.403,3,reviewed,ci,ci
2017-09-08T23:59:52.060Z,32.3226667,-115.24,6.67,2.09,ml,18,251,0.1111,0.27,ci,ci37758151,2017-09-09T00:53:03.779Z,"6km SW of Delta, B.C., MX",earthquake,0.99,1.43,0.194,28,reviewed,ci,ci
2017-09-08T23:59:14.515Z,60.1661,-152.3632,90.3,1.6,ml,,,,0.41,ak,ak16783408,2017-09-13T00:10:24.041Z,"41km SSE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-08T23:45:08.880Z,18.8958333,-155.314,12.72,1.94,md,39,256,0.2931,0.12,hv,hv61901846,2017-09-16T03:33:03.040Z,"38km SSE of Pahala, Hawaii",earthquake,1.13,0.74,0.194,20,reviewed,hv,hv
2017-09-08T23:42:19.040Z,37.5886667,-119.0038333,1.64,1,md,15,193,0.02453,0.04,nc,nc72888886,2017-09-14T22:22:03.624Z,"7km SSW of Mammoth Lakes, California",earthquake,0.47,0.32,0.449,13,reviewed,nc,nc
2017-09-08T23:32:44.223Z,62.3109,-150.2504,15.1,1.1,ml,,,,0.61,ak,ak16783243,2017-09-13T00:10:23.666Z,"7km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-08T23:31:38.285Z,58.2348,-155.1821,101.9,1.3,ml,,,,0.31,ak,ak16821920,2017-09-13T00:10:23.260Z,"100km ESE of King Salmon, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-08T23:30:14.028Z,60.5722,-152.1655,86.3,1.4,ml,,,,0.4,ak,ak16821919,2017-09-13T00:10:22.835Z,"33km ENE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-08T23:24:37.516Z,58.7696,-153.597,12.5,1.1,ml,,,,0.62,ak,ak16821918,2017-09-13T00:10:22.441Z,"126km NNW of Kodiak Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-08T23:23:29.260Z,37.554,-118.8666667,-0.85,0.64,md,9,181,0.04673,0.03,nc,nc72888856,2017-09-13T17:42:02.845Z,"14km SE of Mammoth Lakes, California",earthquake,0.5,1.02,0.167,9,reviewed,nc,nc
2017-09-08T23:22:32.040Z,15.0785,-94.1585,47.75,4.1,mb,,206,2.445,1.36,us,us2000aigc,2017-09-16T02:59:27.040Z,"110km SSW of Paredon, Mexico",earthquake,9.4,19.6,0.077,46,reviewed,us,us
2017-09-08T23:21:54.870Z,37.5393333,-118.8711667,0.9,0.64,md,8,273,0.06065,0.14,nc,nc72888861,2017-09-09T01:53:02.953Z,"15km SE of Mammoth Lakes, California",earthquake,4.46,9.94,0.106,7,reviewed,nc,nc
2017-09-08T23:17:15.130Z,33.3228333,-116.329,8.48,0.85,ml,27,187,0.03217,0.15,ci,ci37758135,2017-09-12T20:25:49.377Z,"9km NNE of Borrego Springs, CA",earthquake,0.34,0.56,0.138,18,reviewed,ci,ci
2017-09-08T23:16:18.450Z,33.506,-116.794,4.62,0.58,ml,24,61,0.07585,0.17,ci,ci37758127,2017-09-11T14:37:13.910Z,"10km NE of Aguanga, CA",earthquake,0.23,0.48,0.097,16,reviewed,ci,ci
2017-09-08T23:08:11.450Z,42.5573333,-111.4178333,7.29,1.86,ml,13,107,0.03756,0.14,uu,uu60239522,2017-09-14T20:30:55.020Z,"18km SE of Soda Springs, Idaho",earthquake,0.51,0.4,0.105,4,reviewed,uu,uu
2017-09-08T23:00:49.750Z,46.493,-122.4835,3.47,0.51,ml,5,325,0.2117,0.17,uw,uw61305477,2017-09-09T00:02:08.010Z,"17km WSW of Morton, Washington",earthquake,2.13,14.31,0.058,3,reviewed,uw,uw
2017-09-08T22:57:23.790Z,44.316,82.6815,35,4.4,mb,,62,2.493,1.21,us,us2000aifs,2017-09-16T03:05:49.040Z,"105km S of Dostyq, Kazakhstan",earthquake,6.6,2,0.098,30,reviewed,us,us
2017-09-08T22:53:03.072Z,64.9856,-147.3769,0,1.1,ml,,,,0.33,ak,ak16782938,2017-09-13T00:10:22.045Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-09-08T22:50:55.460Z,33.7076667,-116.719,16.75,0.65,ml,21,69,0.005331,0.17,ci,ci37758111,2017-09-11T14:35:47.781Z,"4km S of Idyllwild, CA",earthquake,0.51,0.67,0.281,12,reviewed,ci,ci
2017-09-08T22:47:56.129Z,61.2722,-146.7587,29.5,1.1,ml,,,,0.51,ak,ak16782937,2017-09-13T00:10:21.650Z,"27km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-08T22:42:49.120Z,60.1552,-139.4893,7.8,1.5,ml,,,,0.68,ak,ak16782871,2017-09-13T00:10:21.259Z,"69km N of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-08T22:41:07.245Z,62.6908,-148.7194,57.2,1.4,ml,,,,0.42,ak,ak16782868,2017-09-13T00:10:20.810Z,"78km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-08T22:37:38.777Z,58.2214,-156.0231,149.2,1.7,ml,,,,0.29,ak,ak16821913,2017-09-13T00:10:20.424Z,"63km SE of King Salmon, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-08T22:32:56.130Z,34.1166667,-117.2271667,9.56,0.68,ml,15,125,0.09339,0.1,ci,ci37758103,2017-09-09T01:01:36.701Z,"2km SW of Highland, CA",earthquake,0.24,0.5,0.083,5,reviewed,ci,ci
2017-09-08T22:32:33.040Z,37.4863333,-121.8175,-0.46,1.9,mh,7,115,0.03842,0.08,nc,nc72888801,2017-09-14T19:00:58.802Z,"10km NE of Milpitas, California",quarry blast,0.46,31.61,,0,reviewed,nc,nc
2017-09-08T22:31:42.600Z,36.2848,-97.5076,8.171,2.5,ml,,39,,0.38,us,us2000aif7,2017-09-16T03:07:20.040Z,"19km W of Perry, Oklahoma",earthquake,0.8,6.8,,,reviewed,tul,tul
2017-09-08T22:28:43.200Z,15.3302,-93.8865,30.08,4.8,mwr,,146,2.264,0.76,us,us2000aif4,2017-09-16T04:03:23.040Z,"70km SSW of Tres Picos, Mexico",earthquake,7.8,4.9,0.073,18,reviewed,us,us
2017-09-08T22:28:25.310Z,62.4824,-152.3127,115.8,1.1,ml,,,,0.19,ak,ak16821912,2017-09-13T00:10:20.030Z,"115km W of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-08T22:28:21.800Z,36.2872,-97.5069,6.887,3,ml,,25,,0.46,us,us2000aif0,2017-09-16T04:07:13.040Z,"19km W of Perry, Oklahoma",earthquake,4.1,6.7,,,reviewed,tul,tul
2017-09-08T22:27:06.120Z,46.8703333,-112.5003333,14.95,1.02,ml,15,58,0.043,0.13,mb,mb80253249,2017-09-11T21:12:49.570Z,"16km SE of Lincoln, Montana",earthquake,0.39,0.47,0.274,4,reviewed,mb,mb
2017-09-08T22:24:13.970Z,37.6285,-119.04,-2.07,1.37,md,8,91,0.006815,0.04,nc,nc72888791,2017-09-09T04:39:03.433Z,"6km WSW of Mammoth Lakes, California",earthquake,0.37,0.62,0.209,5,reviewed,nc,nc
2017-09-08T22:20:05.746Z,37.1543,-117.5048,12.6,0.7,ml,5,305.7,0.193,0.1896,nn,nn00604316,2017-09-09T00:23:05.646Z,"65km SSW of Goldfield, Nevada",earthquake,,10.9,0.32,3,reviewed,nn,nn
2017-09-08T22:14:55.340Z,15.4861,-94.0113,55.1,4.4,mb,,176,1.969,0.96,us,us2000aier,2017-09-16T23:45:25.040Z,"62km SSW of Paredon, Mexico",earthquake,9.3,15.7,0.048,127,reviewed,us,us
2017-09-08T22:08:36.343Z,60.6448,-150.8637,52.5,1.3,ml,,,,0.24,ak,ak16821911,2017-09-13T00:10:19.616Z,"13km NNW of Sterling, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-08T22:05:33.210Z,33.987,-117.1905,12.06,0.41,ml,11,141,0.09783,0.11,ci,ci37758079,2017-09-12T19:40:02.757Z,"8km NNE of Moreno Valley, CA",earthquake,0.32,0.69,0.107,8,reviewed,ci,ci
2017-09-08T22:03:09.370Z,33.0351667,-116.2011667,5.64,1.18,ml,33,129,0.1632,0.18,ci,ci37758063,2017-09-11T15:13:09.123Z,"14km SSW of Ocotillo Wells, CA",earthquake,0.27,1.26,0.166,22,reviewed,ci,ci
2017-09-08T21:57:48.300Z,37.6248333,-119.0386667,-2.91,1.42,md,8,99,0.007797,0.1,nc,nc72888781,2017-09-09T04:13:02.359Z,"6km WSW of Mammoth Lakes, California",earthquake,0.33,1.21,0.276,5,reviewed,nc,nc
2017-09-08T21:57:05.570Z,15.5735,-94.5854,35,4.7,mb,,184,2.458,1.12,us,us2000aie8,2017-09-16T05:39:30.040Z,"73km S of San Francisco del Mar, Mexico",earthquake,8.5,2,0.045,152,reviewed,us,us
2017-09-08T21:53:08.830Z,37.63,-119.0401667,-1.66,1.8,md,10,70,0.006696,0.06,nc,nc72888776,2017-09-11T17:56:03.786Z,"6km WSW of Mammoth Lakes, California",earthquake,0.17,0.42,0.123,4,reviewed,nc,nc
2017-09-08T21:53:02.410Z,15.7473,-94.4976,55.06,4.6,mb,,157,2.331,0.74,us,us2000aie6,2017-09-16T21:48:09.040Z,"56km SSE of San Francisco del Mar, Mexico",earthquake,9.2,8.1,0.034,253,reviewed,us,us
2017-09-08T21:41:58.630Z,33.5103333,-116.7925,3.65,0.53,ml,24,38,0.07171,0.19,ci,ci37758047,2017-09-11T14:36:16.247Z,"10km NE of Aguanga, CA",earthquake,0.26,1.12,0.06,19,reviewed,ci,ci
2017-09-08T21:39:37.370Z,15.2209,-94.0707,55.42,4.5,mb,,155,2.399,0.85,us,us2000aidm,2017-09-16T22:05:37.040Z,"91km SW of Tres Picos, Mexico",earthquake,9.7,6.7,0.037,213,reviewed,us,us
2017-09-08T21:35:35.980Z,33.5085,-116.7926667,4.28,0.5,ml,26,43,0.07321,0.19,ci,ci37758039,2017-09-11T14:37:20.570Z,"10km NE of Aguanga, CA",earthquake,0.25,0.6,0.092,16,reviewed,ci,ci
2017-09-08T21:31:27.810Z,15.4318,-94.3905,56.37,4.8,mb,,142,2.327,0.96,us,us2000aid9,2017-09-16T22:29:42.040Z,"87km SW of Paredon, Mexico",earthquake,8.1,8.3,0.035,261,reviewed,us,us
2017-09-08T21:28:12.960Z,37.9903333,-122.451,1.49,1.19,md,23,60,0.02202,0.07,nc,nc72888771,2017-09-11T18:03:20.276Z,"6km E of Santa Venetia, California",quarry blast,0.23,0.26,0.317,16,reviewed,nc,nc
2017-09-08T21:27:54.440Z,15.5886,-94.2669,57.93,4.3,mb,,164,2.679,0.77,us,us2000aicx,2017-09-16T22:38:01.040Z,"65km SW of Paredon, Mexico",earthquake,10.9,10.5,0.068,62,reviewed,us,us
2017-09-08T21:27:54.363Z,62.4883,-152.3787,7.5,1,ml,,,,0.93,ak,ak16782412,2017-09-13T00:10:19.203Z,"118km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-08T21:17:37.780Z,52.748,-168.4787,40.9,2.3,ml,,,,0.33,ak,ak16782375,2017-09-13T00:10:18.780Z,"33km SE of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-08T21:15:14.090Z,39.2733333,-122.7561667,4.85,1.38,md,13,73,0.1246,0.18,nc,nc72888756,2017-09-09T02:41:03.091Z,"17km NE of Upper Lake, California",earthquake,0.35,2.36,0.182,11,reviewed,nc,nc
2017-09-08T21:14:52.993Z,59.9024,-151.8681,67.7,1.2,ml,,,,0.17,ak,ak16782374,2017-09-13T00:10:18.364Z,"14km N of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-08T21:13:07.950Z,15.6987,-94.4812,35,4.2,mb,,175,2.896,1.02,us,us2000aicp,2017-09-16T03:30:54.040Z,"61km SSE of San Francisco del Mar, Mexico",earthquake,10.5,1.9,0.084,39,reviewed,us,us
2017-09-08T21:07:15.105Z,65.5089,-144.7621,13.7,1.1,ml,,,,0.68,ak,ak16782334,2017-09-13T00:10:17.972Z,"5km NW of Circle Hot Springs Station, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-08T21:07:06.453Z,61.2391,-150.811,56.6,2.5,ml,,,,0.58,ak,ak16782328,2017-09-16T03:26:25.040Z,"48km W of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-08T21:03:18.280Z,44.4428333,-121.0651667,-1.58,1.93,ml,9,92,0.07734,0.64,uw,uw61305342,2017-09-09T04:30:28.370Z,"13km NE of Terrebonne, Oregon",explosion,2.21,31.61,0.155,8,reviewed,uw,uw
2017-09-08T20:51:36.588Z,63.4888,-150.9806,11.1,0.5,ml,,,,0.78,ak,ak16782116,2017-09-13T00:10:16.974Z,"101km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-08T20:39:52.860Z,39.2793333,-122.7535,8.66,1.54,md,12,98,0.1209,0.19,nc,nc72888751,2017-09-09T05:02:03.501Z,"18km NE of Upper Lake, California",earthquake,0.48,1.93,0.19,13,reviewed,nc,nc
2017-09-08T20:35:27.179Z,63.5067,-151.1925,9.6,0.4,ml,,,,0.46,ak,ak16782054,2017-09-13T00:10:16.566Z,"112km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-08T20:26:43.320Z,60.1717,-153.2239,139.6,3,ml,,,,0.89,ak,ak16781999,2017-09-08T20:31:51.905Z,"43km SW of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-09-08T20:26:43.227Z,60.1979,-153.2392,145.3,2.9,ml,,,,0.66,ak,ak16781990,2017-09-16T21:44:09.040Z,"42km SW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-08T20:25:12.840Z,38.8445015,-122.8288345,1.45,0.85,md,13,92,0.007864,0.02,nc,nc72888746,2017-09-08T21:18:02.888Z,"9km WNW of Cobb, California",earthquake,0.29,0.5,0.05,3,automatic,nc,nc
2017-09-08T20:22:07.057Z,53.1595,-164.6706,47.8,2.3,ml,,,,0.45,ak,ak16821902,2017-09-13T00:10:15.352Z,"130km SE of Akutan, Alaska",earthquake,,13.5,,,reviewed,ak,ak
2017-09-08T20:17:05.890Z,44.4236667,-112.9616667,7.65,1.28,ml,12,103,0.095,0.13,mb,mb80253224,2017-09-11T17:10:27.810Z,"37km SW of Lima, Montana",earthquake,0.41,1.43,0.13,3,reviewed,mb,mb
2017-09-08T20:14:36.790Z,34.0496667,-117.2433333,14.94,1.23,ml,61,34,0.06455,0.15,ci,ci37758023,2017-09-08T20:35:52.790Z,"2km E of Loma Linda, CA",earthquake,0.16,0.27,0.109,40,reviewed,ci,ci
2017-09-08T20:09:19.820Z,14.9941,-94.2503,25.81,4.7,mb,,167,2.515,0.7,us,us2000aib4,2017-09-16T21:21:33.040Z,"122km SSW of Paredon, Mexico",earthquake,10,4.7,0.038,211,reviewed,us,us
2017-09-08T20:07:38.620Z,33.4641667,-116.4268333,8.15,0.41,ml,19,121,0.05908,0.15,ci,ci37758015,2017-09-08T20:21:45.630Z,"24km NNW of Borrego Springs, CA",earthquake,0.29,0.62,0.068,5,reviewed,ci,ci
2017-09-08T20:05:42.840Z,46.8633333,-112.5325,12.44,1.15,ml,14,94,0.055,0.12,mb,mb80254729,2017-09-11T21:24:01.060Z,"15km SE of Lincoln, Montana",earthquake,0.34,0.76,0.206,2,reviewed,mb,mb
2017-09-08T19:52:26.639Z,61.5519,-150.5122,57.6,1.5,ml,,,,0.36,ak,ak16781710,2017-09-13T00:10:14.915Z,"29km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-08T19:50:42.686Z,60.316,-151.7722,70.9,1.3,ml,,,,0.15,ak,ak16781709,2017-09-13T00:10:14.515Z,"26km WSW of Cohoe, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-08T19:41:26.730Z,42.5664,-111.4319,7.91,2.5,ml,,57,0.023,0.4,us,us2000aibq,2017-09-16T21:11:40.040Z,"17km SE of Soda Springs, Idaho",earthquake,1,3.2,0.046,62,reviewed,us,us
2017-09-08T19:40:40.660Z,37.5931667,-119.013,0.27,1.05,md,18,187,0.02066,0.04,nc,nc72888741,2017-09-14T22:16:04.593Z,"7km SSW of Mammoth Lakes, California",earthquake,0.38,0.29,0.37,15,reviewed,nc,nc
2017-09-08T19:39:17.020Z,42.5674,-111.4232,7.92,2.9,ml,,58,0.027,0.35,us,us2000aib3,2017-09-16T21:07:15.009Z,"17km ESE of Soda Springs, Idaho",earthquake,1,2,0.119,9,reviewed,us,uu
2017-09-08T19:38:02.470Z,42.5482,-111.4053,11.83,2.6,ml,,64,0.05,0.61,us,us2000aia5,2017-09-16T21:00:41.040Z,"20km SE of Soda Springs, Idaho",earthquake,1.3,5.5,0.047,60,reviewed,us,us
2017-09-08T19:36:38.750Z,46.8636667,-112.504,6.02,0.78,ml,10,91,0.05,0.25,mb,mb80253204,2017-09-11T21:35:43.920Z,"16km SE of Lincoln, Montana",earthquake,0.68,1.42,0.071,2,reviewed,mb,mb
2017-09-08T19:34:04.914Z,60.3533,-141.1502,10,1.7,ml,,,,0.33,ak,ak16781595,2017-09-13T00:10:14.116Z,"77km ENE of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-08T19:33:09.169Z,59.2544,-152.5601,64,3.9,ml,,,,1.25,ak,ak16781585,2017-09-16T20:53:35.040Z,"71km SW of Homer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-08T19:29:05.520Z,37.597,-119.0041667,1.57,0.54,md,19,180,0.01633,0.04,nc,nc72888736,2017-09-11T17:05:03.433Z,"6km SSW of Mammoth Lakes, California",earthquake,0.47,0.25,0.204,13,reviewed,nc,nc
2017-09-08T19:27:53.039Z,64.8546,-150.4269,22.5,0.5,ml,,,,0.6,ak,ak16781582,2017-09-13T00:10:12.679Z,"19km SSE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-08T19:27:09.300Z,31.0585,-115.5618333,5.61,2.02,ml,3,240,0.3826,0.19,ci,ci37758007,2017-09-08T20:15:40.793Z,"120km SE of Maneadero, B.C., MX",earthquake,2.91,31.61,0.028,2,reviewed,ci,ci
2017-09-08T19:18:02.611Z,61.6699,-150.6296,64.1,1.4,ml,,,,0.33,ak,ak16781550,2017-09-13T00:10:12.250Z,"32km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-08T19:15:36.160Z,46.8461667,-121.7643333,0.77,0.44,ml,7,166,0.02019,0.07,uw,uw61305262,2017-09-08T23:42:44.680Z,"27km NNW of Packwood, Washington",earthquake,0.6,1.26,0.225,4,reviewed,uw,uw
2017-09-08T19:11:53.130Z,34.0081667,-117.1841667,14.79,1.52,ml,75,32,0.06137,0.16,ci,ci37757991,2017-09-08T19:43:37.286Z,"5km S of Redlands, CA",earthquake,0.15,0.24,0.12,55,reviewed,ci,ci
2017-09-08T19:11:17.870Z,33.5126667,-116.7913333,4.46,0.72,ml,25,43,0.0693,0.16,ci,ci37757983,2017-09-08T19:21:57.600Z,"10km NE of Aguanga, CA",earthquake,0.22,0.52,0.104,21,reviewed,ci,ci
2017-09-08T19:10:47.890Z,34.9951667,-118.1918333,-0.8,1.23,ml,25,52,0.1199,0.22,ci,ci37757975,2017-09-08T19:33:17.113Z,"7km SSW of Mojave, CA",quarry blast,0.42,31.61,0.083,15,reviewed,ci,ci
2017-09-08T19:06:55.260Z,15.1596,-93.8584,58.95,4.7,mb,,166,2.185,0.77,us,us2000ai96,2017-09-16T20:48:41.040Z,"85km SSW of Tres Picos, Mexico",earthquake,10.1,6.7,0.046,140,reviewed,us,us
2017-09-08T19:04:28.322Z,36.5702,-116.2584,7.1,0.8,ml,14,120.22,0.099,0.1266,nn,nn00604263,2017-09-08T19:28:08.005Z,"47km NNW of Pahrump, Nevada",earthquake,,1.5,0.3,7,reviewed,nn,nn
2017-09-08T19:03:47.400Z,42.5698,-111.4351,5.61,2.7,ml,,57,0.019,0.54,us,us2000aku3,2017-09-16T20:38:38.739Z,"16km SE of Soda Springs, Idaho",earthquake,1.2,2.7,0.046,62,reviewed,us,us
2017-09-08T18:57:24.760Z,16.2698,-94.8384,70,5.3,mb,,65,3.348,0.63,us,us2000ai8x,2017-09-16T20:32:20.236Z,"11km SW of San Dionisio del Mar, Mexico",earthquake,8,4.9,0.025,562,reviewed,us,us
2017-09-08T18:49:51.890Z,46.861,-112.5255,10.54,0.75,ml,12,94,0.055,0.13,mb,mb80253184,2017-09-11T21:40:51.370Z,"15km SE of Lincoln, Montana",earthquake,0.48,0.76,0.247,3,reviewed,mb,mb
2017-09-08T18:36:27.920Z,37.5863333,-119.002,1.83,0.03,md,7,238,0.02675,0.03,nc,nc72888721,2017-09-09T01:09:04.442Z,"7km SSW of Mammoth Lakes, California",earthquake,1.04,0.75,0.219,5,reviewed,nc,nc
2017-09-08T18:35:43.710Z,37.5855,-119.0003333,2.22,0.35,md,7,240,0.02755,0.03,nc,nc72888716,2017-09-09T01:01:03.420Z,"7km SSW of Mammoth Lakes, California",earthquake,0.95,0.62,0.332,5,reviewed,nc,nc
2017-09-08T18:29:54.318Z,62.887,-150.517,92.9,1.1,ml,,,,0.42,ak,ak16781202,2017-09-13T00:10:11.825Z,"66km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-08T18:27:43.802Z,64.6232,-149.184,14.9,0,ml,,,,0.36,ak,ak16781201,2017-09-13T00:10:11.452Z,"5km NW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
